"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",07,"ANDERSON COUNTY","Female","Black or African American",698
"2017-2018",07,"ANDERSON COUNTY","Female","American Indian or Alaska Native",9
"2017-2018",07,"ANDERSON COUNTY","Female","Asian",28
"2017-2018",07,"ANDERSON COUNTY","Female","Hispanic",976
"2017-2018",07,"ANDERSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANDERSON COUNTY","Female","Two or More Races",138
"2017-2018",07,"ANDERSON COUNTY","Female","White",2166
"2017-2018",07,"ANDERSON COUNTY","Male","Black or African American",707
"2017-2018",07,"ANDERSON COUNTY","Male","American Indian or Alaska Native",21
"2017-2018",07,"ANDERSON COUNTY","Male","Asian",34
"2017-2018",07,"ANDERSON COUNTY","Male","Hispanic",1138
"2017-2018",07,"ANDERSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANDERSON COUNTY","Male","Two or More Races",155
"2017-2018",07,"ANDERSON COUNTY","Male","White",2367
"2017-2018",18,"ANDREWS COUNTY","Female","Black or African American",17
"2017-2018",18,"ANDREWS COUNTY","Female","American Indian or Alaska Native",6
"2017-2018",18,"ANDREWS COUNTY","Female","Asian",8
"2017-2018",18,"ANDREWS COUNTY","Female","Hispanic",1333
"2017-2018",18,"ANDREWS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Female","Two or More Races",31
"2017-2018",18,"ANDREWS COUNTY","Female","White",560
"2017-2018",18,"ANDREWS COUNTY","Male","Black or African American",16
"2017-2018",18,"ANDREWS COUNTY","Male","American Indian or Alaska Native",11
"2017-2018",18,"ANDREWS COUNTY","Male","Asian",-9999999
"2017-2018",18,"ANDREWS COUNTY","Male","Hispanic",1411
"2017-2018",18,"ANDREWS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Male","Two or More Races",36
"2017-2018",18,"ANDREWS COUNTY","Male","White",633
"2017-2018",07,"ANGELINA COUNTY","Female","Black or African American",1467
"2017-2018",07,"ANGELINA COUNTY","Female","American Indian or Alaska Native",31
"2017-2018",07,"ANGELINA COUNTY","Female","Asian",80
"2017-2018",07,"ANGELINA COUNTY","Female","Hispanic",2837
"2017-2018",07,"ANGELINA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Female","Two or More Races",245
"2017-2018",07,"ANGELINA COUNTY","Female","White",3876
"2017-2018",07,"ANGELINA COUNTY","Male","Black or African American",1538
"2017-2018",07,"ANGELINA COUNTY","Male","American Indian or Alaska Native",27
"2017-2018",07,"ANGELINA COUNTY","Male","Asian",68
"2017-2018",07,"ANGELINA COUNTY","Male","Hispanic",2913
"2017-2018",07,"ANGELINA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANGELINA COUNTY","Male","Two or More Races",194
"2017-2018",07,"ANGELINA COUNTY","Male","White",4128
"2017-2018",02,"ARANSAS COUNTY","Female","Black or African American",12
"2017-2018",02,"ARANSAS COUNTY","Female","American Indian or Alaska Native",6
"2017-2018",02,"ARANSAS COUNTY","Female","Asian",35
"2017-2018",02,"ARANSAS COUNTY","Female","Hispanic",514
"2017-2018",02,"ARANSAS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"ARANSAS COUNTY","Female","Two or More Races",35
"2017-2018",02,"ARANSAS COUNTY","Female","White",647
"2017-2018",02,"ARANSAS COUNTY","Male","Black or African American",8
"2017-2018",02,"ARANSAS COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",02,"ARANSAS COUNTY","Male","Asian",29
"2017-2018",02,"ARANSAS COUNTY","Male","Hispanic",564
"2017-2018",02,"ARANSAS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"ARANSAS COUNTY","Male","Two or More Races",27
"2017-2018",02,"ARANSAS COUNTY","Male","White",665
"2017-2018",09,"ARCHER COUNTY","Female","Black or African American",-9999999
"2017-2018",09,"ARCHER COUNTY","Female","American Indian or Alaska Native",7
"2017-2018",09,"ARCHER COUNTY","Female","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","Female","Hispanic",142
"2017-2018",09,"ARCHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Female","Two or More Races",19
"2017-2018",09,"ARCHER COUNTY","Female","White",746
"2017-2018",09,"ARCHER COUNTY","Male","Black or African American",-9999999
"2017-2018",09,"ARCHER COUNTY","Male","American Indian or Alaska Native",8
"2017-2018",09,"ARCHER COUNTY","Male","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","Male","Hispanic",121
"2017-2018",09,"ARCHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Male","Two or More Races",20
"2017-2018",09,"ARCHER COUNTY","Male","White",837
"2017-2018",16,"ARMSTRONG COUNTY","Female","Black or African American",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Female","Asian",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Female","Hispanic",19
"2017-2018",16,"ARMSTRONG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Female","Two or More Races",5
"2017-2018",16,"ARMSTRONG COUNTY","Female","White",154
"2017-2018",16,"ARMSTRONG COUNTY","Male","Black or African American",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Male","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Male","Hispanic",22
"2017-2018",16,"ARMSTRONG COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Male","Two or More Races",7
"2017-2018",16,"ARMSTRONG COUNTY","Male","White",154
"2017-2018",20,"ATASCOSA COUNTY","Female","Black or African American",25
"2017-2018",20,"ATASCOSA COUNTY","Female","American Indian or Alaska Native",6
"2017-2018",20,"ATASCOSA COUNTY","Female","Asian",17
"2017-2018",20,"ATASCOSA COUNTY","Female","Hispanic",3312
"2017-2018",20,"ATASCOSA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"ATASCOSA COUNTY","Female","Two or More Races",36
"2017-2018",20,"ATASCOSA COUNTY","Female","White",1048
"2017-2018",20,"ATASCOSA COUNTY","Male","Black or African American",25
"2017-2018",20,"ATASCOSA COUNTY","Male","American Indian or Alaska Native",9
"2017-2018",20,"ATASCOSA COUNTY","Male","Asian",9
"2017-2018",20,"ATASCOSA COUNTY","Male","Hispanic",3477
"2017-2018",20,"ATASCOSA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"ATASCOSA COUNTY","Male","Two or More Races",37
"2017-2018",20,"ATASCOSA COUNTY","Male","White",1134
"2017-2018",06,"AUSTIN COUNTY","Female","Black or African American",263
"2017-2018",06,"AUSTIN COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",06,"AUSTIN COUNTY","Female","Asian",22
"2017-2018",06,"AUSTIN COUNTY","Female","Hispanic",1247
"2017-2018",06,"AUSTIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"AUSTIN COUNTY","Female","Two or More Races",63
"2017-2018",06,"AUSTIN COUNTY","Female","White",1265
"2017-2018",06,"AUSTIN COUNTY","Male","Black or African American",255
"2017-2018",06,"AUSTIN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",06,"AUSTIN COUNTY","Male","Asian",16
"2017-2018",06,"AUSTIN COUNTY","Male","Hispanic",1266
"2017-2018",06,"AUSTIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"AUSTIN COUNTY","Male","Two or More Races",74
"2017-2018",06,"AUSTIN COUNTY","Male","White",1418
"2017-2018",17,"BAILEY COUNTY","Female","Black or African American",-9999999
"2017-2018",17,"BAILEY COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",17,"BAILEY COUNTY","Female","Asian",-9999999
"2017-2018",17,"BAILEY COUNTY","Female","Hispanic",583
"2017-2018",17,"BAILEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"BAILEY COUNTY","Female","Two or More Races",-9999999
"2017-2018",17,"BAILEY COUNTY","Female","White",106
"2017-2018",17,"BAILEY COUNTY","Male","Black or African American",5
"2017-2018",17,"BAILEY COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",17,"BAILEY COUNTY","Male","Asian",-9999999
"2017-2018",17,"BAILEY COUNTY","Male","Hispanic",634
"2017-2018",17,"BAILEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"BAILEY COUNTY","Male","Two or More Races",-9999999
"2017-2018",17,"BAILEY COUNTY","Male","White",100
"2017-2018",20,"BANDERA COUNTY","Female","Black or African American",11
"2017-2018",20,"BANDERA COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",20,"BANDERA COUNTY","Female","Asian",7
"2017-2018",20,"BANDERA COUNTY","Female","Hispanic",422
"2017-2018",20,"BANDERA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BANDERA COUNTY","Female","Two or More Races",23
"2017-2018",20,"BANDERA COUNTY","Female","White",814
"2017-2018",20,"BANDERA COUNTY","Male","Black or African American",8
"2017-2018",20,"BANDERA COUNTY","Male","American Indian or Alaska Native",6
"2017-2018",20,"BANDERA COUNTY","Male","Asian",-9999999
"2017-2018",20,"BANDERA COUNTY","Male","Hispanic",405
"2017-2018",20,"BANDERA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BANDERA COUNTY","Male","Two or More Races",35
"2017-2018",20,"BANDERA COUNTY","Male","White",870
"2017-2018",13,"BASTROP COUNTY","Female","Black or African American",531
"2017-2018",13,"BASTROP COUNTY","Female","American Indian or Alaska Native",25
"2017-2018",13,"BASTROP COUNTY","Female","Asian",39
"2017-2018",13,"BASTROP COUNTY","Female","Hispanic",5253
"2017-2018",13,"BASTROP COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"BASTROP COUNTY","Female","Two or More Races",209
"2017-2018",13,"BASTROP COUNTY","Female","White",2305
"2017-2018",13,"BASTROP COUNTY","Male","Black or African American",561
"2017-2018",13,"BASTROP COUNTY","Male","American Indian or Alaska Native",13
"2017-2018",13,"BASTROP COUNTY","Male","Asian",36
"2017-2018",13,"BASTROP COUNTY","Male","Hispanic",5532
"2017-2018",13,"BASTROP COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BASTROP COUNTY","Male","Two or More Races",239
"2017-2018",13,"BASTROP COUNTY","Male","White",2586
"2017-2018",09,"BAYLOR COUNTY","Female","Black or African American",-9999999
"2017-2018",09,"BAYLOR COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",09,"BAYLOR COUNTY","Female","Asian",-9999999
"2017-2018",09,"BAYLOR COUNTY","Female","Hispanic",63
"2017-2018",09,"BAYLOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"BAYLOR COUNTY","Female","Two or More Races",15
"2017-2018",09,"BAYLOR COUNTY","Female","White",182
"2017-2018",09,"BAYLOR COUNTY","Male","Black or African American",6
"2017-2018",09,"BAYLOR COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",09,"BAYLOR COUNTY","Male","Asian",-9999999
"2017-2018",09,"BAYLOR COUNTY","Male","Hispanic",59
"2017-2018",09,"BAYLOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"BAYLOR COUNTY","Male","Two or More Races",13
"2017-2018",09,"BAYLOR COUNTY","Male","White",231
"2017-2018",02,"BEE COUNTY","Female","Black or African American",54
"2017-2018",02,"BEE COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",02,"BEE COUNTY","Female","Asian",10
"2017-2018",02,"BEE COUNTY","Female","Hispanic",2095
"2017-2018",02,"BEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"BEE COUNTY","Female","Two or More Races",21
"2017-2018",02,"BEE COUNTY","Female","White",439
"2017-2018",02,"BEE COUNTY","Male","Black or African American",70
"2017-2018",02,"BEE COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",02,"BEE COUNTY","Male","Asian",17
"2017-2018",02,"BEE COUNTY","Male","Hispanic",2121
"2017-2018",02,"BEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"BEE COUNTY","Male","Two or More Races",26
"2017-2018",02,"BEE COUNTY","Male","White",470
"2017-2018",12,"BELL COUNTY/12","Female","Black or African American",9431
"2017-2018",12,"BELL COUNTY/12","Female","American Indian or Alaska Native",175
"2017-2018",12,"BELL COUNTY/12","Female","Asian",792
"2017-2018",12,"BELL COUNTY/12","Female","Hispanic",11304
"2017-2018",12,"BELL COUNTY/12","Female","Native Hawaiian/Other or Pacific Islander",487
"2017-2018",12,"BELL COUNTY/12","Female","Two or More Races",2149
"2017-2018",12,"BELL COUNTY/12","Female","White",11719
"2017-2018",12,"BELL COUNTY/12","Male","Black or African American",9623
"2017-2018",12,"BELL COUNTY/12","Male","American Indian or Alaska Native",211
"2017-2018",12,"BELL COUNTY/12","Male","Asian",812
"2017-2018",12,"BELL COUNTY/12","Male","Hispanic",11830
"2017-2018",12,"BELL COUNTY/12","Male","Native Hawaiian/Other or Pacific Islander",510
"2017-2018",12,"BELL COUNTY/12","Male","Two or More Races",2206
"2017-2018",12,"BELL COUNTY/12","Male","White",12343
"2017-2018",13,"BELL COUNTY/13","Female","Black or African American",19
"2017-2018",13,"BELL COUNTY/13","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"BELL COUNTY/13","Female","Asian",-9999999
"2017-2018",13,"BELL COUNTY/13","Female","Hispanic",95
"2017-2018",13,"BELL COUNTY/13","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BELL COUNTY/13","Female","Two or More Races",6
"2017-2018",13,"BELL COUNTY/13","Female","White",31
"2017-2018",13,"BELL COUNTY/13","Male","Black or African American",23
"2017-2018",13,"BELL COUNTY/13","Male","American Indian or Alaska Native",0
"2017-2018",13,"BELL COUNTY/13","Male","Asian",-9999999
"2017-2018",13,"BELL COUNTY/13","Male","Hispanic",119
"2017-2018",13,"BELL COUNTY/13","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BELL COUNTY/13","Male","Two or More Races",-9999999
"2017-2018",13,"BELL COUNTY/13","Male","White",44
"2017-2018",20,"BELL COUNTY/20","Female","Black or African American",145
"2017-2018",20,"BELL COUNTY/20","Female","American Indian or Alaska Native",-9999999
"2017-2018",20,"BELL COUNTY/20","Female","Asian",8
"2017-2018",20,"BELL COUNTY/20","Female","Hispanic",712
"2017-2018",20,"BELL COUNTY/20","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BELL COUNTY/20","Female","Two or More Races",25
"2017-2018",20,"BELL COUNTY/20","Female","White",225
"2017-2018",20,"BELL COUNTY/20","Male","Black or African American",142
"2017-2018",20,"BELL COUNTY/20","Male","American Indian or Alaska Native",-9999999
"2017-2018",20,"BELL COUNTY/20","Male","Asian",6
"2017-2018",20,"BELL COUNTY/20","Male","Hispanic",696
"2017-2018",20,"BELL COUNTY/20","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BELL COUNTY/20","Male","Two or More Races",17
"2017-2018",20,"BELL COUNTY/20","Male","White",238
"2017-2018","AL","BELL COUNTY/ALL","Female","Black or African American",9595
"2017-2018","AL","BELL COUNTY/ALL","Female","American Indian or Alaska Native",178
"2017-2018","AL","BELL COUNTY/ALL","Female","Asian",801
"2017-2018","AL","BELL COUNTY/ALL","Female","Hispanic",12111
"2017-2018","AL","BELL COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",490
"2017-2018","AL","BELL COUNTY/ALL","Female","Two or More Races",2180
"2017-2018","AL","BELL COUNTY/ALL","Female","White",11975
"2017-2018","AL","BELL COUNTY/ALL","Male","Black or African American",9788
"2017-2018","AL","BELL COUNTY/ALL","Male","American Indian or Alaska Native",215
"2017-2018","AL","BELL COUNTY/ALL","Male","Asian",819
"2017-2018","AL","BELL COUNTY/ALL","Male","Hispanic",12645
"2017-2018","AL","BELL COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",511
