"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",07,"ANDERSON COUNTY","Female","Black or African American",706
"2016-2017",07,"ANDERSON COUNTY","Female","American Indian or Alaska Native",11
"2016-2017",07,"ANDERSON COUNTY","Female","Asian",27
"2016-2017",07,"ANDERSON COUNTY","Female","Hispanic",1006
"2016-2017",07,"ANDERSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","Female","Two or More Races",134
"2016-2017",07,"ANDERSON COUNTY","Female","White",2216
"2016-2017",07,"ANDERSON COUNTY","Male","Black or African American",726
"2016-2017",07,"ANDERSON COUNTY","Male","American Indian or Alaska Native",18
"2016-2017",07,"ANDERSON COUNTY","Male","Asian",33
"2016-2017",07,"ANDERSON COUNTY","Male","Hispanic",1116
"2016-2017",07,"ANDERSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","Male","Two or More Races",149
"2016-2017",07,"ANDERSON COUNTY","Male","White",2391
"2016-2017",18,"ANDREWS COUNTY","Female","Black or African American",20
"2016-2017",18,"ANDREWS COUNTY","Female","American Indian or Alaska Native",8
"2016-2017",18,"ANDREWS COUNTY","Female","Asian",7
"2016-2017",18,"ANDREWS COUNTY","Female","Hispanic",1284
"2016-2017",18,"ANDREWS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"ANDREWS COUNTY","Female","Two or More Races",32
"2016-2017",18,"ANDREWS COUNTY","Female","White",556
"2016-2017",18,"ANDREWS COUNTY","Male","Black or African American",22
"2016-2017",18,"ANDREWS COUNTY","Male","American Indian or Alaska Native",12
"2016-2017",18,"ANDREWS COUNTY","Male","Asian",7
"2016-2017",18,"ANDREWS COUNTY","Male","Hispanic",1363
"2016-2017",18,"ANDREWS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"ANDREWS COUNTY","Male","Two or More Races",33
"2016-2017",18,"ANDREWS COUNTY","Male","White",619
"2016-2017",07,"ANGELINA COUNTY","Female","Black or African American",1498
"2016-2017",07,"ANGELINA COUNTY","Female","American Indian or Alaska Native",39
"2016-2017",07,"ANGELINA COUNTY","Female","Asian",93
"2016-2017",07,"ANGELINA COUNTY","Female","Hispanic",2831
"2016-2017",07,"ANGELINA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",07,"ANGELINA COUNTY","Female","Two or More Races",214
"2016-2017",07,"ANGELINA COUNTY","Female","White",3980
"2016-2017",07,"ANGELINA COUNTY","Male","Black or African American",1569
"2016-2017",07,"ANGELINA COUNTY","Male","American Indian or Alaska Native",29
"2016-2017",07,"ANGELINA COUNTY","Male","Asian",88
"2016-2017",07,"ANGELINA COUNTY","Male","Hispanic",2939
"2016-2017",07,"ANGELINA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",07,"ANGELINA COUNTY","Male","Two or More Races",158
"2016-2017",07,"ANGELINA COUNTY","Male","White",4200
"2016-2017",02,"ARANSAS COUNTY","Female","Black or African American",34
"2016-2017",02,"ARANSAS COUNTY","Female","American Indian or Alaska Native",7
"2016-2017",02,"ARANSAS COUNTY","Female","Asian",29
"2016-2017",02,"ARANSAS COUNTY","Female","Hispanic",696
"2016-2017",02,"ARANSAS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"ARANSAS COUNTY","Female","Two or More Races",43
"2016-2017",02,"ARANSAS COUNTY","Female","White",828
"2016-2017",02,"ARANSAS COUNTY","Male","Black or African American",24
"2016-2017",02,"ARANSAS COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",02,"ARANSAS COUNTY","Male","Asian",26
