System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3585,223,264,282,225,258,277,291,270,261,264,264,266,218,222
602,Atkinson County,1693,110,118,116,127,120,125,125,126,128,120,122,121,126,109
761,Atlanta Public Schools,52377,1376,4477,4599,4571,4650,4683,4479,4007,3667,3500,3885,3072,2823,2588
603,Bacon County,2141,93,158,169,141,165,146,184,161,175,158,172,152,130,137
604,Baker County,281,10,16,29,19,20,24,20,19,23,22,22,24,9,24
605,Baldwin County,5137,282,441,410,394,383,427,434,399,375,388,387,279,268,270
606,Banks County,2750,12,202,200,192,190,203,213,217,246,232,208,216,228,191
607,Barrow County,14057,489,1012,1058,1004,971,1094,1099,1151,1115,1102,1157,1083,862,860
608,Bartow County,13432,459,922,973,936,942,1030,1057,1059,1031,1017,1174,1043,845,944
609,Ben Hill County,3125,179,220,211,241,213,258,251,263,241,224,237,201,195,191
610,Berrien County,3161,151,224,226,231,233,221,244,266,241,254,262,221,191,196
611,Bibb County,23877,911,1853,1914,1919,1922,1925,1946,1774,1707,1646,2088,1569,1350,1353
612,Bleckley County,2568,162,187,202,184,182,204,203,178,179,170,179,172,185,181
613,Brantley County,3455,197,268,243,263,254,275,248,230,258,231,274,245,252,217
763,Bremen City,2296,72,164,152,149,159,153,184,194,170,173,199,162,174,191
614,Brooks County,2168,112,160,172,171,168,165,160,173,164,150,170,146,129,128
615,Bryan County,9634,311,686,705,674,696,723,768,745,725,766,799,710,664,662
764,Buford City,4966,21,351,375,412,365,414,367,406,402,372,435,383,320,343
616,Bulloch County,10646,504,809,828,816,799,806,799,819,814,744,928,776,631,573
617,Burke County,4158,266,287,278,281,289,289,304,316,334,307,404,302,254,247
618,Butts County,3481,161,251,276,226,258,239,255,277,284,273,256,263,233,229
765,Calhoun City,4102,210,274,277,256,300,290,317,345,331,328,358,300,261,255
619,Calhoun County,545,15,35,37,28,40,30,42,53,38,46,41,50,45,45
620,Camden County,9350,258,788,772,701,761,738,762,756,656,654,705,612,639,548
621,Candler County,2251,148,160,159,175,151,161,184,176,167,161,202,171,119,117
622,Carroll County,15081,591,1038,1082,1105,1110,1155,1222,1221,1185,1054,1152,1144,1056,966
766,Carrollton City,5275,170,344,393,385,399,372,378,397,400,407,412,444,378,396
767,Cartersville City,4540,159,283,321,305,305,309,306,378,379,357,440,366,342,290
623,Catoosa County,10753,321,747,759,744,743,828,794,857,808,848,909,817,882,696
624,Charlton County,1721,93,136,137,138,136,152,142,124,122,116,119,102,99,105
626,Chattahoochee County,918,42,44,38,43,51,46,38,56,50,60,130,116,106,98
627,Chattooga County,2713,112,207,194,184,202,203,230,220,202,179,214,176,209,181
628,Cherokee County,42413,582,2869,2938,2938,2933,3207,3225,3384,3486,3417,3936,3462,3221,2815
769,Chickamauga City,1315,1,87,94,76,82,92,98,112,103,122,125,115,101,107
773,City Schools of Decatur,5734,194,430,448,489,457,465,458,455,455,427,431,386,332,307
629,Clarke County,13512,917,1102,1093,1053,1038,1104,1037,1038,968,893,1123,798,705,643
630,Clay County,202,18,26,13,15,15,30,23,22,22,18,0,0,0,0
631,Clayton County,54840,986,3915,4040,4142,4269,4420,4648,4508,4279,4209,4677,4082,3454,3211
632,Clinch County,1352,88,100,103,91,116,100,103,94,95,97,91,82,101,91
633,Cobb County,111854,976,7661,7940,8164,8180,8498,8671,8912,8681,8579,10136,9143,7799,8514
634,Coffee County,7724,465,629,557,620,572,633,629,568,525,510,555,546,475,440
635,Colquitt County,9578,565,694,713,757,739,738,747,716,711,666,656,619,613,644
636,Columbia County,27703,485,1889,1968,2005,2080,2149,2178,2188,2156,2146,2265,2152,2022,2020
771,Commerce City,1704,70,133,134,124,128,132,120,125,119,132,121,140,106,120
637,Cook County,3134,174,202,205,238,230,240,260,236,267,221,247,235,205,174
638,Coweta County,22790,630,1596,1554,1615,1560,1616,1707,1704,1734,1776,2219,1895,1662,1522
639,Crawford County,1731,86,117,113,139,121,134,132,143,121,149,143,115,119,99
640,Crisp County,3951,234,269,269,300,277,304,331,317,296,278,294,292,261,229
641,Dade County,2178,133,166,166,153,145,153,162,159,174,162,170,147,159,129
772,Dalton Public Schools,7921,372,521,551,539,563,587,601,586,598,588,649,554,579,633
642,Dawson County,3590,115,286,254,241,237,264,285,266,276,259,317,270,269,251
644,DeKalb County,99166,3033,7597,7784,7783,7816,8073,7916,7661,7255,6955,8304,6732,6116,6141
643,Decatur County,5068,283,376,330,343,397,362,390,384,370,342,428,359,368,336
891,Department of Juvenile Justice,481,0,0,0,0,0,0,0,3,25,52,192,112,70,27
645,Dodge County,3083,112,239,214,221,237,234,248,239,230,217,238,243,216,195
646,Dooly County,1233,76,79,86,87,107,95,101,82,97,88,93,78,82,82
647,Dougherty County,14133,352,1125,1141,1184,1185,1225,1180,1147,1052,957,1004,926,854,801
648,Douglas County,26555,224,1799,1803,1843,1920,2087,2087,2071,2185,2099,2276,2123,2111,1927
774,Dublin City,2363,159,193,194,161,194,192,171,170,162,139,178,156,134,160
649,Early County,2015,87,134,131,130,149,141,160,155,152,147,184,145,170,130
650,Echols County,873,64,86,69,73,59,56,69,66,53,67,52,55,41,63
651,Effingham County,12735,620,990,915,881,912,952,987,1025,1001,986,996,867,798,805
652,Elbert County,3047,165,254,227,199,213,257,260,236,217,217,212,231,182,177
653,Emanuel County,4284,263,333,295,296,335,312,355,354,331,336,308,282,255,229
654,Evans County,1897,115,135,162,140,141,146,163,142,148,144,139,116,111,95
655,Fannin County,2991,72,203,200,211,203,226,234,233,241,250,254,223,254,187
656,Fayette County,20315,342,1216,1245,1282,1380,1443,1533,1497,1626,1665,1832,1787,1690,1777
657,Floyd County,9653,437,687,676,666,707,636,756,818,749,708,797,760,637,619
658,Forsyth County,49346,519,3309,3414,3631,3880,3782,3907,3921,3969,3905,4068,3939,3626,3476
659,Franklin County,3609,39,272,273,258,283,271,286,287,277,295,287,274,273,234
660,Fulton County,94491,2157,6266,6579,6595,6897,7109,7149,7296,7261,7101,8109,7657,7142,7173
776,Gainesville City,8042,286,619,637,605,646,624,672,653,554,598,645,529,543,431
661,Gilmer County,4194,146,322,290,288,277,338,296,379,315,310,325,304,300,304
662,Glascock County,572,33,40,43,43,39,37,51,40,50,48,36,41,38,33
663,Glynn County,13290,528,1005,952,997,1014,1021,1043,1042,986,981,1199,976,798,748
664,Gordon County,6671,363,455,454,433,465,496,528,502,516,509,497,473,494,486
665,Grady County,4669,258,367,332,345,339,345,365,373,352,339,365,345,266,278
666,Greene County,2601,174,210,204,200,206,217,188,173,192,182,191,219,134,111
726,Griffin-Spalding County,10353,506,778,787,832,751,807,804,792,742,742,899,619,671,623
667,Gwinnett County,179758,1231,11766,12376,12665,12938,13727,14343,14486,14458,14290,15280,14835,13746,13617
