"Year","Region","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",01,"Female","Black or African American",948
"2017-2018",01,"Female","American Indian or Alaska Native",80
"2017-2018",01,"Female","Asian",894
"2017-2018",01,"Female","Hispanic",206180
"2017-2018",01,"Female","Native Hawaiian/Other or Pacific Islander",29
"2017-2018",01,"Female","Two or More Races",258
"2017-2018",01,"Female","White",3614
"2017-2018",01,"Male","Black or African American",990
"2017-2018",01,"Male","American Indian or Alaska Native",117
"2017-2018",01,"Male","Asian",965
"2017-2018",01,"Male","Hispanic",215001
"2017-2018",01,"Male","Native Hawaiian/Other or Pacific Islander",38
"2017-2018",01,"Male","Two or More Races",273
"2017-2018",01,"Male","White",3784
"2017-2018",02,"Female","Black or African American",1191
"2017-2018",02,"Female","American Indian or Alaska Native",91
"2017-2018",02,"Female","Asian",613
"2017-2018",02,"Female","Hispanic",38016
"2017-2018",02,"Female","Native Hawaiian/Other or Pacific Islander",36
"2017-2018",02,"Female","Two or More Races",560
"2017-2018",02,"Female","White",9925
"2017-2018",02,"Male","Black or African American",1309
"2017-2018",02,"Male","American Indian or Alaska Native",87
"2017-2018",02,"Male","Asian",664
"2017-2018",02,"Male","Hispanic",40111
"2017-2018",02,"Male","Native Hawaiian/Other or Pacific Islander",38
"2017-2018",02,"Male","Two or More Races",575
"2017-2018",02,"Male","White",10724
"2017-2018",03,"Female","Black or African American",2113
"2017-2018",03,"Female","American Indian or Alaska Native",49
"2017-2018",03,"Female","Asian",315
"2017-2018",03,"Female","Hispanic",14960
"2017-2018",03,"Female","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",03,"Female","Two or More Races",406
"2017-2018",03,"Female","White",8152
"2017-2018",03,"Male","Black or African American",2304
"2017-2018",03,"Male","American Indian or Alaska Native",29
"2017-2018",03,"Male","Asian",308
"2017-2018",03,"Male","Hispanic",15811
"2017-2018",03,"Male","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",03,"Male","Two or More Races",427
"2017-2018",03,"Male","White",8779
"2017-2018",04,"Female","Black or African American",110208
"2017-2018",04,"Female","American Indian or Alaska Native",2558
"2017-2018",04,"Female","Asian",41215
"2017-2018",04,"Female","Hispanic",300211
"2017-2018",04,"Female","Native Hawaiian/Other or Pacific Islander",730
"2017-2018",04,"Female","Two or More Races",11603
"2017-2018",04,"Female","White",124270
"2017-2018",04,"Male","Black or African American",115085
"2017-2018",04,"Male","American Indian or Alaska Native",2930
"2017-2018",04,"Male","Asian",44100
"2017-2018",04,"Male","Hispanic",313715
"2017-2018",04,"Male","Native Hawaiian/Other or Pacific Islander",766
"2017-2018",04,"Male","Two or More Races",12086
"2017-2018",04,"Male","White",132920
"2017-2018",05,"Female","Black or African American",10351
"2017-2018",05,"Female","American Indian or Alaska Native",247
"2017-2018",05,"Female","Asian",908
"2017-2018",05,"Female","Hispanic",8801
"2017-2018",05,"Female","Native Hawaiian/Other or Pacific Islander",25
"2017-2018",05,"Female","Two or More Races",963
"2017-2018",05,"Female","White",19126
"2017-2018",05,"Male","Black or African American",10796
"2017-2018",05,"Male","American Indian or Alaska Native",254
"2017-2018",05,"Male","Asian",1001
"2017-2018",05,"Male","Hispanic",9440
"2017-2018",05,"Male","Native Hawaiian/Other or Pacific Islander",19
"2017-2018",05,"Male","Two or More Races",981
"2017-2018",05,"Male","White",20842
"2017-2018",06,"Female","Black or African American",10273
"2017-2018",06,"Female","American Indian or Alaska Native",428
"2017-2018",06,"Female","Asian",2424
"2017-2018",06,"Female","Hispanic",35213
"2017-2018",06,"Female","Native Hawaiian/Other or Pacific Islander",107
"2017-2018",06,"Female","Two or More Races",2511
"2017-2018",06,"Female","White",45934
"2017-2018",06,"Male","Black or African American",10802
"2017-2018",06,"Male","American Indian or Alaska Native",446
"2017-2018",06,"Male","Asian",2523
"2017-2018",06,"Male","Hispanic",36389
"2017-2018",06,"Male","Native Hawaiian/Other or Pacific Islander",117
"2017-2018",06,"Male","Two or More Races",2583
