System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3594,243,247,263,288,296,275,263,265,253,255,248,268,243,187
602,Atkinson County,1748,103,128,143,127,140,127,136,123,114,134,141,125,107,100
761,Atlanta Public Schools,51296,1232,4646,4802,4851,4727,4436,4301,3658,3424,3320,3718,3013,2635,2533
603,Bacon County,2134,101,148,187,152,185,157,175,160,161,156,139,161,134,118
604,Baker County,303,20,17,18,29,22,23,23,23,25,26,18,25,15,19
605,Baldwin County,5425,285,444,415,477,524,483,446,390,374,341,382,308,279,277
606,Banks County,2794,27,192,201,196,209,215,218,228,201,203,244,219,221,220
607,Barrow County,13583,499,969,987,1090,1043,1139,1096,1098,1045,1003,1066,1020,767,761
608,Bartow County,13602,467,939,966,1003,1063,1077,1029,978,1070,1057,1058,1025,972,898
609,Ben Hill County,3221,190,281,238,268,261,273,244,210,222,228,231,211,188,176
610,Berrien County,3077,135,225,232,222,240,257,222,256,241,227,241,221,194,164
611,Bibb County,23905,852,1988,1931,1999,2029,1934,1820,1727,1765,1667,1990,1564,1352,1287
612,Bleckley County,2522,162,183,188,207,205,181,176,160,180,163,195,187,172,163
613,Brantley County,3463,196,267,263,288,252,225,265,230,265,243,291,232,222,224
763,Bremen City,2280,76,166,165,153,183,191,165,176,178,160,182,188,152,145
614,Brooks County,2124,119,184,174,153,169,175,155,148,153,149,162,152,131,100
615,Bryan County,8938,302,593,611,649,730,660,660,721,686,700,720,709,628,569
764,Buford City,4602,21,367,342,380,342,377,373,339,373,347,381,360,322,278
616,Bulloch County,10533,525,862,815,810,811,832,843,776,784,740,739,735,644,617
617,Burke County,4277,283,282,284,324,311,315,335,304,332,344,339,319,257,248
618,Butts County,3425,171,231,257,249,254,258,283,266,250,266,225,255,206,254
765,Calhoun City,4056,164,268,302,307,325,335,318,307,333,322,292,267,259,257
619,Calhoun County,632,27,35,44,38,52,51,48,49,45,48,57,57,43,38
620,Camden County,9019,295,726,778,722,765,738,622,655,659,635,682,638,576,528
621,Candler County,2150,145,160,132,155,172,165,153,163,170,189,164,139,126,117
622,Carroll County,14898,606,1082,1109,1151,1202,1164,1148,1023,1057,1125,1189,1150,953,939
766,Carrollton City,5033,153,360,372,376,359,363,377,369,371,418,396,401,391,327
767,Cartersville City,4408,148,309,325,308,297,324,345,349,397,354,377,321,306,248
