"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",01,"Early Education","Black or African American",-9999999
"2015-2016",01,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",01,"Early Education","Asian",6
"2015-2016",01,"Early Education","Hispanic",1008
"2015-2016",01,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"Early Education","Two or More Races",7
"2015-2016",01,"Early Education","White",31
"2015-2016",01,"Pre-kindergarten","Black or African American",40
"2015-2016",01,"Pre-kindergarten","American Indian or Alaska Native",8
"2015-2016",01,"Pre-kindergarten","Asian",63
"2015-2016",01,"Pre-kindergarten","Hispanic",23558
"2015-2016",01,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Pre-kindergarten","Two or More Races",36
"2015-2016",01,"Pre-kindergarten","White",557
"2015-2016",01,"Kindergarten","Black or African American",143
"2015-2016",01,"Kindergarten","American Indian or Alaska Native",21
"2015-2016",01,"Kindergarten","Asian",93
"2015-2016",01,"Kindergarten","Hispanic",27847
"2015-2016",01,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Kindergarten","Two or More Races",59
"2015-2016",01,"Kindergarten","White",608
"2015-2016",01,"Grade  1","Black or African American",166
"2015-2016",01,"Grade  1","American Indian or Alaska Native",31
"2015-2016",01,"Grade  1","Asian",117
"2015-2016",01,"Grade  1","Hispanic",31476
"2015-2016",01,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade  1","Two or More Races",40
"2015-2016",01,"Grade  1","White",599
"2015-2016",01,"Grade  2","Black or African American",132
"2015-2016",01,"Grade  2","American Indian or Alaska Native",19
"2015-2016",01,"Grade  2","Asian",129
"2015-2016",01,"Grade  2","Hispanic",31482
"2015-2016",01,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade  2","Two or More Races",33
"2015-2016",01,"Grade  2","White",492
"2015-2016",01,"Grade  3","Black or African American",100
"2015-2016",01,"Grade  3","American Indian or Alaska Native",15
"2015-2016",01,"Grade  3","Asian",124
"2015-2016",01,"Grade  3","Hispanic",30874
"2015-2016",01,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade  3","Two or More Races",43
"2015-2016",01,"Grade  3","White",468
"2015-2016",01,"Grade  4","Black or African American",60
"2015-2016",01,"Grade  4","American Indian or Alaska Native",20
"2015-2016",01,"Grade  4","Asian",116
"2015-2016",01,"Grade  4","Hispanic",30045
"2015-2016",01,"Grade  4","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",01,"Grade  4","Two or More Races",22
"2015-2016",01,"Grade  4","White",484
"2015-2016",01,"Grade  5","Black or African American",62
"2015-2016",01,"Grade  5","American Indian or Alaska Native",11
"2015-2016",01,"Grade  5","Asian",127
"2015-2016",01,"Grade  5","Hispanic",30222
"2015-2016",01,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade  5","Two or More Races",26
"2015-2016",01,"Grade  5","White",418
"2015-2016",01,"Grade  6","Black or African American",138
"2015-2016",01,"Grade  6","American Indian or Alaska Native",10
"2015-2016",01,"Grade  6","Asian",120
"2015-2016",01,"Grade  6","Hispanic",30742
"2015-2016",01,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"Grade  6","Two or More Races",25
"2015-2016",01,"Grade  6","White",506
"2015-2016",01,"Grade  7","Black or African American",106
"2015-2016",01,"Grade  7","American Indian or Alaska Native",13
"2015-2016",01,"Grade  7","Asian",153
