System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3550,241,307,279,274,255,260,228,260,258,234,274,262,248,170
602,Atkinson County,1725,112,137,130,125,124,127,136,132,128,120,125,113,124,92
761,Atlanta Public Schools,49354,1221,4868,4722,4431,4294,3988,4108,3604,3482,3362,4160,2751,2116,2247
603,Bacon County,2025,105,161,182,156,149,148,145,164,159,144,143,151,101,117
604,Baker County,347,28,25,31,26,21,31,28,29,29,20,25,20,20,14
605,Baldwin County,5566,33,600,509,540,499,451,459,428,372,403,426,304,280,262
606,Banks County,2839,32,208,215,217,207,212,237,227,244,263,209,214,192,162
607,Barrow County,13003,412,1088,1092,1101,1016,970,977,976,924,931,1053,942,702,819
608,Bartow County,14101,492,1005,1119,1028,1055,1087,1083,1041,1118,1106,1264,1007,895,801
609,Ben Hill County,3255,179,383,285,236,230,242,224,235,247,261,238,184,146,165
610,Berrien County,3186,136,308,252,246,244,227,232,264,239,227,228,241,181,161
611,Bibb County,24022,828,2097,2017,2002,1922,1906,1862,1803,1746,1716,2164,1397,1233,1329
612,Bleckley County,2428,175,204,174,173,179,160,182,175,176,187,188,152,149,154
613,Brantley County,3517,214,276,284,230,279,241,273,251,278,261,270,257,208,195
763,Bremen City,2101,82,169,167,153,158,149,168,171,155,156,146,147,151,129
614,Brooks County,2274,106,210,197,172,182,182,147,171,172,152,158,158,150,117
615,Bryan County,8018,273,563,566,606,578,606,630,668,655,638,643,576,523,493
764,Buford City,3764,19,326,306,301,284,289,297,342,277,289,343,263,237,191
616,Bulloch County,9858,451,939,826,786,789,763,718,757,678,694,826,589,532,510
617,Burke County,4435,329,318,345,330,321,342,308,341,324,311,311,328,249,278
618,Butts County,3417,87,273,271,292,287,277,258,243,241,281,254,249,198,206
765,Calhoun City,3698,213,308,321,319,289,287,264,257,275,264,272,251,187,191
619,Calhoun County,682,38,63,62,57,45,51,49,55,49,38,65,35,35,40
620,Camden County,9172,294,789,754,696,695,684,677,687,656,625,689,673,647,606
621,Candler County,2122,160,169,155,178,166,185,153,140,145,139,168,132,113,119
622,Carroll County,14283,607,1185,1087,987,1065,1091,1045,1128,1065,1084,1162,1044,924,809
766,Carrollton City,4809,110,400,392,367,359,395,377,363,364,330,384,347,302,319
767,Cartersville City,4142,153,328,327,291,362,346,339,295,334,295,314,258,259,241
623,Catoosa County,10819,255,826,783,801,805,806,805,801,883,837,869,804,823,721
624,Charlton County,1656,85,129,155,124,130,109,113,150,150,116,116,95,94,90
626,Chattahoochee County,895,37,50,44,38,43,47,42,47,61,45,149,106,107,79
627,Chattooga County,2849,115,262,223,183,207,180,229,211,226,229,233,194,185,172
628,Cherokee County,39061,612,3023,3128,3049,3116,3046,3052,3003,3117,3024,3400,2742,2422,2327
769,Chickamauga City,1398,4,93,95,100,87,109,107,109,114,131,123,116,102,108
773,City Schools of Decatur,3649,0,374,391,318,299,286,289,286,248,242,281,247,196,192
629,Clarke County,12605,843,1223,1108,991,1026,993,901,901,853,814,879,787,649,637
630,Clay County,332,35,49,32,39,26,25,31,32,33,30,0,0,0,0
631,Clayton County,51363,961,4270,4205,4180,4042,4014,3927,4158,4017,3998,4413,3513,2952,2713
632,Clinch County,1412,92,119,103,111,97,105,115,110,117,100,97,91,71,84
633,Cobb County,108262,1047,8432,8283,8307,8438,8188,8466,8255,8276,8224,9763,8036,6969,7578
634,Coffee County,7760,449,691,639,588,586,582,565,560,615,548,555,555,404,423
635,Colquitt County,9474,650,838,825,760,683,670,658,718,653,659,652,584,559,565
636,Columbia County,24328,359,1811,1843,1779,1800,1839,1880,2055,1838,1939,2040,1967,1661,1517
771,Commerce City,1476,47,141,116,101,109,108,102,125,123,111,117,102,84,90
637,Cook County,3326,213,245,276,235,243,232,241,218,289,243,260,239,201,191
638,Coweta County,22674,703,1726,1681,1652,1635,1669,1675,1728,1752,1706,2041,1743,1488,1475
639,Crawford County,1847,90,158,120,151,132,137,144,132,130,150,155,113,124,111
640,Crisp County,4218,327,380,323,306,313,298,317,295,294,320,326,280,207,232
641,Dade County,2266,138,166,171,168,166,137,191,162,152,161,190,169,142,153
772,Dalton Public Schools,7476,339,646,644,588,595,567,578,569,550,559,571,449,416,405
642,Dawson County,3515,72,290,243,259,292,247,250,274,267,274,290,278,272,207
644,DeKalb County,98298,2996,8447,8138,7843,7741,7600,7422,7282,6983,7016,7967,6732,6163,5968
643,Decatur County,5494,335,504,384,369,391,405,387,425,410,403,417,406,333,325
645,Dodge County,3302,190,302,258,242,247,247,237,246,258,204,275,232,170,194
646,Dooly County,1468,123,119,117,116,123,98,102,105,101,118,130,73,72,71
647,Dougherty County,15676,410,1497,1332,1244,1228,1216,1183,1222,1111,1130,1401,985,893,824
648,Douglas County,25233,226,1835,1947,1857,1817,1951,1958,1973,2052,1980,2405,1809,1766,1657
774,Dublin City,2872,186,250,217,193,186,196,228,219,206,194,207,204,209,177
649,Early County,2210,135,174,149,130,173,155,183,147,170,164,179,138,158,155
650,Echols County,781,46,67,64,59,55,59,58,70,44,48,62,62,41,46
651,Effingham County,11422,600,843,837,847,812,785,826,889,849,888,976,824,727,719
652,Elbert County,3141,193,265,244,208,222,229,207,231,252,248,233,218,216,175
653,Emanuel County,4329,286,423,377,337,306,323,295,308,307,312,284,282,259,230
654,Evans County,1854,165,182,155,170,151,144,148,131,136,89,110,100,93,80
655,Fannin County,3003,27,240,213,234,246,216,251,240,273,215,243,217,190,198
656,Fayette County,20258,241,1173,1237,1263,1365,1477,1498,1608,1676,1702,1907,1746,1737,1628
657,Floyd County,10392,501,864,762,733,740,817,793,753,805,809,810,711,689,605
658,Forsyth County,39055,381,2869,3043,3101,3243,3241,3180,3284,3079,3129,3011,2834,2510,2150
659,Franklin County,3671,43,292,264,272,267,288,289,270,334,291,302,251,256,252
660,Fulton County,93837,2256,7136,7074,7076,7110,7189,7055,7207,7098,7121,7685,7118,6480,6232
776,Gainesville City,7423,235,744,644,685,607,596,578,591,526,467,599,496,324,331
661,Gilmer County,4273,170,386,308,314,330,267,312,335,330,342,341,321,281,236
662,Glascock County,614,39,39,48,39,40,41,45,46,44,59,56,44,46,28
663,Glynn County,12616,567,1068,1014,975,994,984,928,948,963,910,1110,847,652,656
664,Gordon County,6811,407,528,506,478,493,482,507,521,547,484,538,452,407,461
665,Grady County,4630,264,437,384,361,384,338,343,319,353,324,369,278,261,215
666,Greene County,2194,150,173,189,164,177,190,186,163,136,136,152,176,108,94
726,Griffin-Spalding County,10517,488,926,877,877,862,799,790,791,800,740,869,623,522,553
667,Gwinnett County,164771,1257,12507,12745,12608,12816,12832,12829,13096,12908,12871,14687,12702,10409,10504
668,Habersham County,6888,182,590,553,577,546,520,544,516,534,527,534,468,430,367
669,Hall County,26543,306,2154,2056,2052,2076,2026,2159,2031,2150,2046,2290,2141,1487,1569
670,Hancock County,1100,76,70,87,73,68,65,84,90,62,84,81,68,73,119
671,Haralson County,3615,208,295,265,250,236,254,261,265,272,276,396,260,168,209
672,Harris County,5207,259,361,354,368,349,368,380,385,408,413,445,386,364,367
673,Hart County,3511,84,297,295,277,271,264,274,253,266,248,254,266,231,231
674,Heard County,1974,122,155,149,126,138,123,150,146,152,156,178,128,137,114
675,Henry County,40168,298,2767,2745,2910,2882,2946,3104,3161,3251,3284,3622,3332,2991,2875
676,Houston County,27534,1103,2221,2120,2053,2064,1972,2077,2118,2147,1993,2143,1996,1810,1717
677,Irwin County,1761,113,158,127,141,128,129,141,139,124,135,138,106,86,96
678,Jackson County,7273,234,573,581,602,548,561,595,562,575,545,575,487,421,414
679,Jasper County,2247,135,193,186,174,151,180,171,181,159,151,182,144,126,114
680,Jeff Davis County,3086,207,262,233,248,246,215,227,234,229,254,223,191,159,158
779,Jefferson City,2909,112,217,207,222,243,202,226,228,212,215,236,224,195,170
681,Jefferson County,2860,165,234,204,181,218,242,205,215,243,183,229,215,161,165
682,Jenkins County,1381,94,122,105,102,72,108,101,86,109,103,106,110,82,81
683,Johnson County,1176,66,93,90,84,72,90,95,90,87,85,99,80,80,65
684,Jones County,5494,261,410,396,423,406,391,421,435,410,434,495,344,358,310
685,Lamar County,2605,118,197,207,200,210,179,199,227,191,186,191,178,157,165
