System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3565,234,279,297,255,259,230,276,257,241,265,290,277,205,200
602,Atkinson County,1722,112,153,127,130,128,141,130,124,130,124,127,120,108,68
761,Atlanta Public Schools,50009,1111,4795,4609,4379,4269,4266,4172,3563,3503,3465,4475,3003,2352,2047
603,Bacon County,2002,101,177,163,155,143,144,159,166,141,142,165,118,123,105
604,Baker County,337,18,32,24,19,29,27,30,29,19,27,23,21,19,20
605,Baldwin County,5737,293,545,534,494,460,457,496,365,396,378,443,306,319,251
606,Banks County,2876,16,209,230,198,219,230,228,249,270,197,252,221,192,165
607,Barrow County,12885,380,1097,1129,1009,978,970,1001,958,913,952,1027,926,845,700
608,Bartow County,14232,444,1075,1029,1034,1109,1075,1032,1097,1132,1103,1250,1088,867,897
609,Ben Hill County,3346,178,369,264,251,255,241,252,249,251,267,267,208,132,162
610,Berrien County,3203,123,277,244,240,233,227,253,259,227,226,286,224,187,197
611,Bibb County,24730,762,2144,2049,1950,1991,1927,1992,1820,1783,1772,2346,1597,1355,1242
612,Bleckley County,2513,165,182,187,182,167,190,170,175,195,194,203,174,161,168
613,Brantley County,3563,204,288,263,262,263,274,248,279,276,279,299,234,218,176
763,Bremen City,2092,108,155,166,156,146,163,175,153,151,149,153,162,137,118
614,Brooks County,2298,122,194,187,177,188,157,165,180,154,168,175,175,132,124
615,Bryan County,7815,264,540,585,579,600,592,618,632,642,610,616,555,512,470
764,Buford City,3462,8,291,275,266,279,277,292,270,264,261,321,262,193,203
616,Bulloch County,9776,434,835,824,808,756,726,748,708,710,701,842,621,544,519
617,Burke County,4530,311,361,358,328,351,325,357,316,326,284,370,311,280,252
618,Butts County,3533,49,291,291,291,298,259,259,254,290,273,326,257,210,185
765,Calhoun City,3574,218,312,324,297,266,256,244,271,264,259,265,195,185,218
619,Calhoun County,656,22,69,54,51,55,51,49,48,41,61,43,41,39,32
620,Camden County,9357,264,772,706,726,705,663,698,697,624,695,707,739,681,680
621,Candler County,2101,148,149,187,166,181,157,150,139,145,154,159,138,131,97
622,Carroll County,14518,591,1108,1069,1034,1100,1065,1157,1066,1099,1098,1229,1094,934,874
766,Carrollton City,4670,107,403,372,354,386,372,349,357,317,356,368,318,314,297
767,Cartersville City,4165,147,344,296,342,351,347,297,344,303,292,323,278,250,251
623,Catoosa County,11015,243,783,840,802,803,814,811,884,831,840,902,850,854,758
624,Charlton County,1712,91,157,133,142,113,105,137,157,134,132,104,105,105,97
626,Chattahoochee County,896,45,43,36,38,42,50,46,52,41,47,134,147,84,91
627,Chattooga County,2771,105,223,185,201,185,212,207,227,221,232,214,218,174,167
628,Cherokee County,38774,501,3084,3062,3081,3005,3058,3052,3113,3019,2921,3478,2877,2487,2036
769,Chickamauga City,1398,2,100,98,85,100,98,96,118,128,117,123,112,113,108
773,City Schools of Decatur,3256,0,354,314,304,271,260,242,228,233,226,259,218,187,160
629,Clarke County,12444,799,1177,1041,1027,998,942,956,865,841,736,970,758,675,659
630,Clay County,345,42,40,44,27,30,32,33,34,36,27,0,0,0,0
631,Clayton County,51018,840,4147,4143,3960,4111,3899,4168,4033,3945,3922,4429,3720,3026,2675
632,Clinch County,1401,92,106,119,99,110,115,105,116,99,100,96,71,100,73
633,Cobb County,107291,699,8077,8236,8303,8192,8278,8222,8184,8146,8200,9908,8339,6918,7589
634,Coffee County,7847,442,678,599,594,604,592,587,609,565,594,568,565,469,381
635,Colquitt County,9459,634,862,796,707,684,664,738,670,678,678,624,614,568,542
636,Columbia County,23792,302,1725,1731,1741,1791,1833,1939,1806,1889,1896,2116,2005,1598,1420
771,Commerce City,1457,48,145,102,117,124,88,126,107,111,105,100,91,100,93
637,Cook County,3346,206,283,241,243,232,253,229,273,241,243,274,242,217,169
638,Coweta County,22508,639,1664,1649,1628,1645,1625,1708,1747,1657,1766,1997,1876,1489,1418
639,Crawford County,1891,91,127,153,130,141,147,142,134,150,150,139,139,136,112
640,Crisp County,4319,324,382,319,307,319,320,305,316,324,290,354,301,232,226
641,Dade County,2379,142,164,168,168,142,196,185,166,169,189,213,147,180,150
772,Dalton Public Schools,7225,335,655,585,597,581,590,557,554,566,503,629,466,301,306
642,Dawson County,3448,52,254,243,290,241,236,274,263,281,289,299,288,215,223
644,DeKalb County,98088,2873,7956,7929,7671,7741,7327,7840,7033,7083,7080,8584,6816,6081,6074
643,Decatur County,5534,315,496,371,379,421,397,435,409,422,387,440,395,343,324
645,Dodge County,3298,185,264,234,245,244,238,244,258,237,226,316,233,198,176
646,Dooly County,1465,124,126,117,138,94,104,108,108,112,94,106,94,69,71
647,Dougherty County,15945,330,1409,1321,1262,1276,1305,1298,1182,1198,1196,1345,1102,872,849
648,Douglas County,24742,138,1865,1773,1781,1894,1839,1954,1959,1911,1965,2059,2119,1771,1714
774,Dublin City,2708,184,238,211,195,184,224,240,195,160,177,183,172,185,160
649,Early County,2206,136,140,141,176,159,189,146,176,175,148,171,164,153,132
650,Echols County,793,45,74,69,62,63,52,69,48,46,64,65,43,47,46
651,Effingham County,11516,560,875,829,804,793,809,879,840,900,939,941,836,777,734
652,Elbert County,3278,188,279,243,230,231,217,245,260,243,226,300,267,169,180
653,Emanuel County,4439,281,427,361,333,343,305,319,307,326,279,367,303,247,241
654,Evans County,1825,158,163,169,151,150,148,135,140,93,117,117,111,74,99
655,Fannin County,3028,7,220,233,241,211,244,238,277,220,247,245,226,228,191
656,Fayette County,20539,229,1122,1209,1318,1415,1444,1529,1641,1650,1736,1894,1924,1718,1710
657,Floyd County,10462,492,793,755,725,809,790,785,817,823,807,800,748,693,625
658,Forsyth County,37262,267,2898,3003,3077,3070,3061,3150,3009,3013,2818,2909,2631,2243,2113
659,Franklin County,3684,34,287,280,264,289,288,267,330,276,313,328,249,246,233
660,Fulton County,92604,2098,6876,6937,6847,7030,6924,7176,7197,6969,6839,7797,7379,6657,5878
776,Gainesville City,7153,226,690,696,619,599,567,632,490,484,455,639,459,279,318
661,Gilmer County,4304,164,320,328,318,279,313,338,331,350,344,406,305,301,207
662,Glascock County,655,36,44,47,41,39,50,45,47,69,57,50,53,28,49
663,Glynn County,12778,518,1046,1000,982,1014,914,959,945,908,915,1204,910,776,687
664,Gordon County,6974,399,570,482,509,498,514,532,560,486,545,493,465,512,409
665,Grady County,4610,267,427,361,389,340,348,334,349,323,337,361,312,233,229
666,Greene County,2184,135,192,173,186,189,184,173,143,142,140,201,149,91,86
726,Griffin-Spalding County,10614,443,865,911,862,810,814,833,839,753,813,911,630,625,505
667,Gwinnett County,162370,938,12304,12359,12438,12426,13030,12510,12895,12706,12539,14763,13147,11034,9281
668,Habersham County,6907,167,586,561,555,527,559,529,560,554,507,516,472,462,352
669,Hall County,26261,251,2065,2090,2079,2003,2140,2024,2116,2022,2031,2285,2162,1484,1509
670,Hancock County,1148,78,85,76,68,70,92,88,64,89,83,78,82,123,72
671,Haralson County,3606,206,270,265,242,254,257,270,268,268,313,394,244,145,210
672,Harris County,5089,257,334,356,342,358,358,375,394,406,386,415,389,356,363
