T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","FEMALE",10
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","MALE",19
"2018-2019",07,"ANDERSON COUNTY","Asian","FEMALE",26
"2018-2019",07,"ANDERSON COUNTY","Asian","MALE",32
"2018-2019",07,"ANDERSON COUNTY","Black or African American","FEMALE",671
"2018-2019",07,"ANDERSON COUNTY","Black or African American","MALE",684
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","FEMALE",964
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","MALE",1140
"2018-2019",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",07,"ANDERSON COUNTY","Two or more races","FEMALE",151
"2018-2019",07,"ANDERSON COUNTY","Two or more races","MALE",160
"2018-2019",07,"ANDERSON COUNTY","White","FEMALE",2116
"2018-2019",07,"ANDERSON COUNTY","White","MALE",2329
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","MALE",15
"2018-2019",18,"ANDREWS COUNTY","Asian","FEMALE",8
"2018-2019",18,"ANDREWS COUNTY","Asian","MALE",9
"2018-2019",18,"ANDREWS COUNTY","Black or African American","FEMALE",15
"2018-2019",18,"ANDREWS COUNTY","Black or African American","MALE",21
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","FEMALE",1440
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","MALE",1475
"2018-2019",18,"ANDREWS COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",18,"ANDREWS COUNTY","Two or more races","FEMALE",33
"2018-2019",18,"ANDREWS COUNTY","Two or more races","MALE",39
"2018-2019",18,"ANDREWS COUNTY","White","FEMALE",588
"2018-2019",18,"ANDREWS COUNTY","White","MALE",669
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","FEMALE",27
"2018-2019",07,"ANGELINA COUNTY","American Indian or Alaska Nat","MALE",21
"2018-2019",07,"ANGELINA COUNTY","Asian","FEMALE",74
"2018-2019",07,"ANGELINA COUNTY","Asian","MALE",66
"2018-2019",07,"ANGELINA COUNTY","Black or African American","FEMALE",1457
"2018-2019",07,"ANGELINA COUNTY","Black or African American","MALE",1544
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","FEMALE",2805
"2018-2019",07,"ANGELINA COUNTY","Hispanic/Latino","MALE",2896
"2018-2019",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",07,"ANGELINA COUNTY","Two or more races","FEMALE",246
"2018-2019",07,"ANGELINA COUNTY","Two or more races","MALE",219
"2018-2019",07,"ANGELINA COUNTY","White","FEMALE",3813
"2018-2019",07,"ANGELINA COUNTY","White","MALE",4033
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",02,"ARANSAS COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",02,"ARANSAS COUNTY","Asian","FEMALE",35
"2018-2019",02,"ARANSAS COUNTY","Asian","MALE",27
"2018-2019",02,"ARANSAS COUNTY","Black or African American","FEMALE",13
"2018-2019",02,"ARANSAS COUNTY","Black or African American","MALE",14
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","FEMALE",559
"2018-2019",02,"ARANSAS COUNTY","Hispanic/Latino","MALE",646
"2018-2019",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",02,"ARANSAS COUNTY","Two or more races","FEMALE",43
"2018-2019",02,"ARANSAS COUNTY","Two or more races","MALE",42
"2018-2019",02,"ARANSAS COUNTY","White","FEMALE",718
"2018-2019",02,"ARANSAS COUNTY","White","MALE",719
"2018-2019",09,"ARCHER COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",09,"ARCHER COUNTY","American Indian or Alaska Nat","MALE",7
"2018-2019",09,"ARCHER COUNTY","Asian","FEMALE",3
"2018-2019",09,"ARCHER COUNTY","Asian","MALE",1
"2018-2019",09,"ARCHER COUNTY","Black or African American","FEMALE",3
"2018-2019",09,"ARCHER COUNTY","Black or African American","MALE",6
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","FEMALE",149
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","MALE",120
"2018-2019",09,"ARCHER COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",09,"ARCHER COUNTY","Two or more races","FEMALE",18
"2018-2019",09,"ARCHER COUNTY","Two or more races","MALE",23
"2018-2019",09,"ARCHER COUNTY","White","FEMALE",772
