SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Youth Services,01,,AL-210,0100002,22,Reported
2016-2017,01,ALABAMA,AL,Albertville City,01,,AL-101,0100005,244,Reported
2016-2017,01,ALABAMA,AL,Marshall County,01,,AL-048,0100006,452,Reported
2016-2017,01,ALABAMA,AL,Hoover City,01,,AL-158,0100007,914,Reported
2016-2017,01,ALABAMA,AL,Madison City,01,,AL-169,0100008,745,Reported
2016-2017,01,ALABAMA,AL,Al Inst Deaf And Blind,01,,AL-600,0100009,295,Reported
2016-2017,01,ALABAMA,AL,Leeds City,01,,AL-167,0100011,181,Reported
2016-2017,01,ALABAMA,AL,Boaz City,01,,AL-115,0100012,131,Reported
2016-2017,01,ALABAMA,AL,Trussville City,01,,AL-205,0100013,237,Reported
2016-2017,01,ALABAMA,AL,SafetyNet Academy,01,,AL-602,0100015,24,Reported
2016-2017,01,ALABAMA,AL,Bryce Adolescent School,01,,AL-606,0100016,,Not reported
2016-2017,01,ALABAMA,AL,Alabama School of Fine Arts,01,,AL-207,0100018,,Not reported
2016-2017,01,ALABAMA,AL,UCP Of Greater Birmingham,01,,AL-613,0100019,20,Reported
2016-2017,01,ALABAMA,AL,Boyd School,01,,AL-618,0100020,9,Reported
2016-2017,01,ALABAMA,AL,Brewers Porch Childrens Center,01,,AL-619,0100021,28,Reported
2016-2017,01,ALABAMA,AL,Three Springs Courtland Sch,01,,AL-621,0100022,17,Reported
2016-2017,01,ALABAMA,AL,Three Springs Madison Sch,01,,AL-623,0100023,14,Reported
2016-2017,01,ALABAMA,AL,Three Springs New Beginnings,01,,AL-624,0100024,5,Reported
2016-2017,01,ALABAMA,AL,Three Springs New Tuskegee,01,,AL-626,0100026,5,Reported
2016-2017,01,ALABAMA,AL,Alexander City,01,,AL-102,0100030,284,Reported
2016-2017,01,ALABAMA,AL,Glenwood Mental Health Service,01,,AL-648,0100033,33,Reported
2016-2017,01,ALABAMA,AL,Learning Tree Inc,01,,AL-662,0100035,90,Reported
2016-2017,01,ALABAMA,AL,Lee Co Youth Development Ctr,01,,AL-664,0100036,6,Reported
2016-2017,01,ALABAMA,AL,Bay Point Center,01,,AL-666,0100037,11,Reported
2016-2017,01,ALABAMA,AL,Pathway Inc,01,,AL-676,0100038,32,Reported
2016-2017,01,ALABAMA,AL,Presbyterian Home For Children,01,,AL-680,0100039,3,Reported
2016-2017,01,ALABAMA,AL,Brantwood Children's Home,01,,AL-681,0100040,5,Reported
2016-2017,01,ALABAMA,AL,Developing Alabama Youth Prog,01,,AL-683,0100041,,Not reported
2016-2017,01,ALABAMA,AL,Laurel Oaks Behavioral Health,01,,AL-687,0100042,43,Reported
2016-2017,01,ALABAMA,AL,Mountainview Hospital,01,,AL-695,0100043,14,Reported
2016-2017,01,ALABAMA,AL,The Rushton School,01,,AL-697,0100044,9,Reported
