"YEAR","REGION","COUNTY NAME","ETHNICITY","ENROLLMENT"
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat",31
"2019-2020",07,"ANDERSON COUNTY","Asian",51
"2019-2020",07,"ANDERSON COUNTY","Black or African American",1378
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino",2155
"2019-2020",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",07,"ANDERSON COUNTY","Two or more races",326
"2019-2020",07,"ANDERSON COUNTY","White",4331
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat",17
"2019-2020",18,"ANDREWS COUNTY","Asian",15
"2019-2020",18,"ANDREWS COUNTY","Black or African American",26
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino",2987
"2019-2020",18,"ANDREWS COUNTY","Two or more races",76
"2019-2020",18,"ANDREWS COUNTY","White",1238
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat",46
"2019-2020",07,"ANGELINA COUNTY","Asian",145
"2019-2020",07,"ANGELINA COUNTY","Black or African American",2987
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino",5733
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific",7
"2019-2020",07,"ANGELINA COUNTY","Two or more races",496
"2019-2020",07,"ANGELINA COUNTY","White",7647
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat",12
"2019-2020",02,"ARANSAS COUNTY","Asian",61
"2019-2020",02,"ARANSAS COUNTY","Black or African American",42
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino",1311
"2019-2020",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",02,"ARANSAS COUNTY","Two or more races",86
"2019-2020",02,"ARANSAS COUNTY","White",1451
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat",16
"2019-2020",09,"ARCHER COUNTY","Black or African American",10
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino",266
"2019-2020",09,"ARCHER COUNTY","Two or more races",56
"2019-2020",09,"ARCHER COUNTY","White",1613
"2019-2020",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat",4
"2019-2020",16,"ARMSTRONG COUNTY","Black or African American",3
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino",49
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races",11
"2019-2020",16,"ARMSTRONG COUNTY","White",264
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat",11
"2019-2020",20,"ATASCOSA COUNTY","Asian",26
"2019-2020",20,"ATASCOSA COUNTY","Black or African American",52
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino",6757
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific",7
"2019-2020",20,"ATASCOSA COUNTY","Two or more races",79
"2019-2020",20,"ATASCOSA COUNTY","White",2136
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat",11
"2019-2020",06,"AUSTIN COUNTY","Asian",39
"2019-2020",06,"AUSTIN COUNTY","Black or African American",479
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino",2571
"2019-2020",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",06,"AUSTIN COUNTY","Two or more races",144
"2019-2020",06,"AUSTIN COUNTY","White",2624
"2019-2020",17,"BAILEY COUNTY","Asian",8
"2019-2020",17,"BAILEY COUNTY","Black or African American",9
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino",1210
"2019-2020",17,"BAILEY COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",17,"BAILEY COUNTY","Two or more races",4
"2019-2020",17,"BAILEY COUNTY","White",171
