"Year","Region","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",01,"Female","Black or African American",751
"2016-2017",01,"Female","American Indian or Alaska Native",90
"2016-2017",01,"Female","Asian",888
"2016-2017",01,"Female","Hispanic",205049
"2016-2017",01,"Female","Native Hawaiian/Other or Pacific Islander",25
"2016-2017",01,"Female","Two or More Races",201
"2016-2017",01,"Female","White",3477
"2016-2017",01,"Male","Black or African American",807
"2016-2017",01,"Male","American Indian or Alaska Native",126
"2016-2017",01,"Male","Asian",954
"2016-2017",01,"Male","Hispanic",214635
"2016-2017",01,"Male","Native Hawaiian/Other or Pacific Islander",37
"2016-2017",01,"Male","Two or More Races",222
"2016-2017",01,"Male","White",3766
"2016-2017",02,"Female","Black or African American",1197
"2016-2017",02,"Female","American Indian or Alaska Native",83
"2016-2017",02,"Female","Asian",600
"2016-2017",02,"Female","Hispanic",36709
"2016-2017",02,"Female","Native Hawaiian/Other or Pacific Islander",40
"2016-2017",02,"Female","Two or More Races",544
"2016-2017",02,"Female","White",9774
"2016-2017",02,"Male","Black or African American",1380
"2016-2017",02,"Male","American Indian or Alaska Native",95
"2016-2017",02,"Male","Asian",644
"2016-2017",02,"Male","Hispanic",38931
"2016-2017",02,"Male","Native Hawaiian/Other or Pacific Islander",31
"2016-2017",02,"Male","Two or More Races",599
"2016-2017",02,"Male","White",10664
"2016-2017",03,"Female","Black or African American",2226
"2016-2017",03,"Female","American Indian or Alaska Native",49
"2016-2017",03,"Female","Asian",311
"2016-2017",03,"Female","Hispanic",15007
"2016-2017",03,"Female","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",03,"Female","Two or More Races",396
"2016-2017",03,"Female","White",8218
"2016-2017",03,"Male","Black or African American",2420
"2016-2017",03,"Male","American Indian or Alaska Native",36
"2016-2017",03,"Male","Asian",304
"2016-2017",03,"Male","Hispanic",15921
"2016-2017",03,"Male","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",03,"Male","Two or More Races",407
"2016-2017",03,"Male","White",8796
"2016-2017",04,"Female","Black or African American",109639
"2016-2017",04,"Female","American Indian or Alaska Native",2579
"2016-2017",04,"Female","Asian",40281
"2016-2017",04,"Female","Hispanic",298820
"2016-2017",04,"Female","Native Hawaiian/Other or Pacific Islander",689
"2016-2017",04,"Female","Two or More Races",11102
"2016-2017",04,"Female","White",125343
"2016-2017",04,"Male","Black or African American",114692
"2016-2017",04,"Male","American Indian or Alaska Native",2969
"2016-2017",04,"Male","Asian",43199
"2016-2017",04,"Male","Hispanic",312224
"2016-2017",04,"Male","Native Hawaiian/Other or Pacific Islander",727
"2016-2017",04,"Male","Two or More Races",11408
"2016-2017",04,"Male","White",134101
"2016-2017",05,"Female","Black or African American",10604
"2016-2017",05,"Female","American Indian or Alaska Native",265
"2016-2017",05,"Female","Asian",912
"2016-2017",05,"Female","Hispanic",8112
"2016-2017",05,"Female","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",05,"Female","Two or More Races",947
"2016-2017",05,"Female","White",19054
"2016-2017",05,"Male","Black or African American",11010
"2016-2017",05,"Male","American Indian or Alaska Native",244
"2016-2017",05,"Male","Asian",987
"2016-2017",05,"Male","Hispanic",8695
"2016-2017",05,"Male","Native Hawaiian/Other or Pacific Islander",28
"2016-2017",05,"Male","Two or More Races",942
"2016-2017",05,"Male","White",20633
"2016-2017",06,"Female","Black or African American",9908
"2016-2017",06,"Female","American Indian or Alaska Native",433
"2016-2017",06,"Female","Asian",2232
"2016-2017",06,"Female","Hispanic",34077
"2016-2017",06,"Female","Native Hawaiian/Other or Pacific Islander",99
"2016-2017",06,"Female","Two or More Races",2412
"2016-2017",06,"Female","White",45119
"2016-2017",06,"Male","Black or African American",10510
"2016-2017",06,"Male","American Indian or Alaska Native",412
"2016-2017",06,"Male","Asian",2295
"2016-2017",06,"Male","Hispanic",35413
"2016-2017",06,"Male","Native Hawaiian/Other or Pacific Islander",92
"2016-2017",06,"Male","Two or More Races",2476
"2016-2017",06,"Male","White",48221
"2016-2017",07,"Female","Black or African American",13986
"2016-2017",07,"Female","American Indian or Alaska Native",349
"2016-2017",07,"Female","Asian",790
