"YEAR","REGION","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",01,"American Indian or Alaska Nat","Female",65
"2019-2020",01,"American Indian or Alaska Nat","Male",108
"2019-2020",01,"Asian","Female",919
"2019-2020",01,"Asian","Male",979
"2019-2020",01,"Black or African American","Female",1470
"2019-2020",01,"Black or African American","Male",1512
"2019-2020",01,"Hispanic/Latino","Female",208481
"2019-2020",01,"Hispanic/Latino","Male",217415
"2019-2020",01,"Native Hawaiian/Other Pacific","Female",36
"2019-2020",01,"Native Hawaiian/Other Pacific","Male",41
"2019-2020",01,"Two or more races","Female",383
"2019-2020",01,"Two or more races","Male",378
"2019-2020",01,"White","Female",3910
"2019-2020",01,"White","Male",3941
"2019-2020",02,"American Indian or Alaska Nat","Female",79
"2019-2020",02,"American Indian or Alaska Nat","Male",84
"2019-2020",02,"Asian","Female",630
"2019-2020",02,"Asian","Male",628
"2019-2020",02,"Black or African American","Female",1108
"2019-2020",02,"Black or African American","Male",1247
"2019-2020",02,"Hispanic/Latino","Female",36979
"2019-2020",02,"Hispanic/Latino","Male",39152
"2019-2020",02,"Native Hawaiian/Other Pacific","Female",38
"2019-2020",02,"Native Hawaiian/Other Pacific","Male",39
"2019-2020",02,"Two or more races","Female",652
"2019-2020",02,"Two or more races","Male",648
"2019-2020",02,"White","Female",9599
"2019-2020",02,"White","Male",10330
"2019-2020",03,"American Indian or Alaska Nat","Female",36
"2019-2020",03,"American Indian or Alaska Nat","Male",40
"2019-2020",03,"Asian","Female",311
"2019-2020",03,"Asian","Male",317
"2019-2020",03,"Black or African American","Female",1934
"2019-2020",03,"Black or African American","Male",2142
"2019-2020",03,"Hispanic/Latino","Female",15125
"2019-2020",03,"Hispanic/Latino","Male",15756
"2019-2020",03,"Native Hawaiian/Other Pacific","Female",7
"2019-2020",03,"Native Hawaiian/Other Pacific","Male",11
"2019-2020",03,"Two or more races","Female",440
"2019-2020",03,"Two or more races","Male",424
"2019-2020",03,"White","Female",7894
"2019-2020",03,"White","Male",8425
"2019-2020",04,"American Indian or Alaska Nat","Female",2455
"2019-2020",04,"American Indian or Alaska Nat","Male",2704
"2019-2020",04,"Asian","Female",42614
"2019-2020",04,"Asian","Male",45491
"2019-2020",04,"Black or African American","Female",112014
"2019-2020",04,"Black or African American","Male",116965
"2019-2020",04,"Hispanic/Latino","Female",315539
"2019-2020",04,"Hispanic/Latino","Male",330492
"2019-2020",04,"Native Hawaiian/Other Pacific","Female",770
"2019-2020",04,"Native Hawaiian/Other Pacific","Male",760
"2019-2020",04,"Two or more races","Female",13176
"2019-2020",04,"Two or more races","Male",13623
"2019-2020",04,"White","Female",122020
"2019-2020",04,"White","Male",129802
