"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",01,"Early Education","Black or African American",-9999999
"2017-2018",01,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",01,"Early Education","Asian",-9999999
"2017-2018",01,"Early Education","Hispanic",910
"2017-2018",01,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"Early Education","Two or More Races",-9999999
"2017-2018",01,"Early Education","White",21
"2017-2018",01,"Pre-kindergarten","Black or African American",95
"2017-2018",01,"Pre-kindergarten","American Indian or Alaska Native",15
"2017-2018",01,"Pre-kindergarten","Asian",90
"2017-2018",01,"Pre-kindergarten","Hispanic",27805
"2017-2018",01,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Pre-kindergarten","Two or More Races",37
"2017-2018",01,"Pre-kindergarten","White",477
"2017-2018",01,"Kindergarten","Black or African American",205
"2017-2018",01,"Kindergarten","American Indian or Alaska Native",15
"2017-2018",01,"Kindergarten","Asian",116
"2017-2018",01,"Kindergarten","Hispanic",27501
"2017-2018",01,"Kindergarten","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",01,"Kindergarten","Two or More Races",69
"2017-2018",01,"Kindergarten","White",624
"2017-2018",01,"Grade  1","Black or African American",228
"2017-2018",01,"Grade  1","American Indian or Alaska Native",12
"2017-2018",01,"Grade  1","Asian",109
"2017-2018",01,"Grade  1","Hispanic",29874
"2017-2018",01,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Grade  1","Two or More Races",33
"2017-2018",01,"Grade  1","White",572
"2017-2018",01,"Grade  2","Black or African American",190
"2017-2018",01,"Grade  2","American Indian or Alaska Native",14
"2017-2018",01,"Grade  2","Asian",102
"2017-2018",01,"Grade  2","Hispanic",29358
"2017-2018",01,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Grade  2","Two or More Races",55
"2017-2018",01,"Grade  2","White",558
"2017-2018",01,"Grade  3","Black or African American",200
"2017-2018",01,"Grade  3","American Indian or Alaska Native",21
"2017-2018",01,"Grade  3","Asian",117
"2017-2018",01,"Grade  3","Hispanic",30416
"2017-2018",01,"Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"Grade  3","Two or More Races",45
"2017-2018",01,"Grade  3","White",558
"2017-2018",01,"Grade  4","Black or African American",149
"2017-2018",01,"Grade  4","American Indian or Alaska Native",12
"2017-2018",01,"Grade  4","Asian",124
"2017-2018",01,"Grade  4","Hispanic",30412
"2017-2018",01,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"Grade  4","Two or More Races",31
