"Year","Region","Ethnicity","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",01,"African_American","Black or African American",1938
"2017-2018",01,"American_Indian","American Indian or Alaska Native",197
"2017-2018",01,"Asian","Asian",1859
"2017-2018",01,"Hispanic","Hispanic",421181
"2017-2018",01,"Pacific","Native Hawaiian/Other or Pacific Islander",67
"2017-2018",01,"Two_or_more_races","Two or More Races",531
"2017-2018",01,"White","White",7398
"2017-2018",02,"African_American","Black or African American",2500
"2017-2018",02,"American_Indian","American Indian or Alaska Native",178
"2017-2018",02,"Asian","Asian",1277
"2017-2018",02,"Hispanic","Hispanic",78127
"2017-2018",02,"Pacific","Native Hawaiian/Other or Pacific Islander",74
"2017-2018",02,"Two_or_more_races","Two or More Races",1135
"2017-2018",02,"White","White",20649
"2017-2018",03,"African_American","Black or African American",4417
"2017-2018",03,"American_Indian","American Indian or Alaska Native",78
"2017-2018",03,"Asian","Asian",623
"2017-2018",03,"Hispanic","Hispanic",30771
"2017-2018",03,"Pacific","Native Hawaiian/Other or Pacific Islander",23
"2017-2018",03,"Two_or_more_races","Two or More Races",833
"2017-2018",03,"White","White",16931
"2017-2018",04,"African_American","Black or African American",225293
"2017-2018",04,"American_Indian","American Indian or Alaska Native",5488
"2017-2018",04,"Asian","Asian",85315
"2017-2018",04,"Hispanic","Hispanic",613926
"2017-2018",04,"Pacific","Native Hawaiian/Other or Pacific Islander",1496
"2017-2018",04,"Two_or_more_races","Two or More Races",23689
"2017-2018",04,"White","White",257190
"2017-2018",05,"African_American","Black or African American",21147
"2017-2018",05,"American_Indian","American Indian or Alaska Native",501
"2017-2018",05,"Asian","Asian",1909
"2017-2018",05,"Hispanic","Hispanic",18241
"2017-2018",05,"Pacific","Native Hawaiian/Other or Pacific Islander",44
"2017-2018",05,"Two_or_more_races","Two or More Races",1944
"2017-2018",05,"White","White",39968
"2017-2018",06,"African_American","Black or African American",21075
"2017-2018",06,"American_Indian","American Indian or Alaska Native",874
"2017-2018",06,"Asian","Asian",4947
"2017-2018",06,"Hispanic","Hispanic",71602
"2017-2018",06,"Pacific","Native Hawaiian/Other or Pacific Islander",224
"2017-2018",06,"Two_or_more_races","Two or More Races",5094
"2017-2018",06,"White","White",94965
"2017-2018",07,"African_American","Black or African American",28478
"2017-2018",07,"American_Indian","American Indian or Alaska Native",641
"2017-2018",07,"Asian","Asian",1592
"2017-2018",07,"Hispanic","Hispanic",47884
"2017-2018",07,"Pacific","Native Hawaiian/Other or Pacific Islander",108
"2017-2018",07,"Two_or_more_races","Two or More Races",5519
"2017-2018",07,"White","White",85507
"2017-2018",08,"African_American","Black or African American",11048
"2017-2018",08,"American_Indian","American Indian or Alaska Native",318
"2017-2018",08,"Asian","Asian",431
"2017-2018",08,"Hispanic","Hispanic",11881
"2017-2018",08,"Pacific","Native Hawaiian/Other or Pacific Islander",45
"2017-2018",08,"Two_or_more_races","Two or More Races",2375
"2017-2018",08,"White","White",30061
"2017-2018",09,"African_American","Black or African American",2694
"2017-2018",09,"American_Indian","American Indian or Alaska Native",243
"2017-2018",09,"Asian","Asian",556
"2017-2018",09,"Hispanic","Hispanic",10451
"2017-2018",09,"Pacific","Native Hawaiian/Other or Pacific Islander",41
"2017-2018",09,"Two_or_more_races","Two or More Races",1673
"2017-2018",09,"White","White",21911
