"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Female","Black or African American",1047
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Female","Hispanic",42
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Male","Black or African American",997
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Male","Hispanic",43
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","Black or African American",16
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","Hispanic",631
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",12
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","White",27
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Male","Black or African American",32
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
