T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",857
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",760
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",30
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",38
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Native Hawaiian/Other Pacific","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER",20
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER",12
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",18
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",28
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",651
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",653
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","White","Female","OPEN ENROLLMENT CHARTER",14
"2019-2020",10,"DALLAS COUNTY",057829,"A+ ACADEMY","White","Male","OPEN ENROLLMENT CHARTER",21
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Black or African American","Female","OPEN ENROLLMENT CHARTER",29
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Black or African American","Male","OPEN ENROLLMENT CHARTER",31
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",22
"2019-2020",04,"HARRIS COUNTY",101871,"A+ UNLIMITED POTENTIAL","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",33
