"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",07,"ANDERSON COUNTY","Early Education","Black or African American",-9999999
"2016-2017",07,"ANDERSON COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",07,"ANDERSON COUNTY","Early Education","Asian",0
"2016-2017",07,"ANDERSON COUNTY","Early Education","Hispanic",-9999999
"2016-2017",07,"ANDERSON COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Early Education","Two or More Races",0
"2016-2017",07,"ANDERSON COUNTY","Early Education","White",18
"2016-2017",07,"ANDERSON COUNTY","Pre-kindergarten","Black or African American",101
"2016-2017",07,"ANDERSON COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","Pre-kindergarten","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Pre-kindergarten","Hispanic",108
"2016-2017",07,"ANDERSON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","Pre-kindergarten","Two or More Races",6
"2016-2017",07,"ANDERSON COUNTY","Pre-kindergarten","White",158
"2016-2017",07,"ANDERSON COUNTY","Kindergarten","Black or African American",112
"2016-2017",07,"ANDERSON COUNTY","Kindergarten","American Indian or Alaska Native",6
"2016-2017",07,"ANDERSON COUNTY","Kindergarten","Asian",-9999999
"2016-2017",07,"ANDERSON COUNTY","Kindergarten","Hispanic",154
"2016-2017",07,"ANDERSON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Kindergarten","Two or More Races",21
"2016-2017",07,"ANDERSON COUNTY","Kindergarten","White",367
"2016-2017",07,"ANDERSON COUNTY","Grade  1","Black or African American",101
"2016-2017",07,"ANDERSON COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",07,"ANDERSON COUNTY","Grade  1","Asian",6
"2016-2017",07,"ANDERSON COUNTY","Grade  1","Hispanic",160
"2016-2017",07,"ANDERSON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"ANDERSON COUNTY","Grade  1","Two or More Races",20
"2016-2017",07,"ANDERSON COUNTY","Grade  1","White",328
