System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3639,229,274,233,260,280,293,281,263,265,256,277,243,253,232
602,Atkinson County,1699,97,118,131,119,129,134,127,131,118,107,133,132,119,104
761,Atlanta Public Schools,52147,1300,4555,4668,4747,4783,4623,4398,3829,3634,3366,3941,3109,2729,2465
603,Bacon County,2140,100,174,141,174,151,176,154,178,156,159,159,144,146,128
604,Baker County,286,19,24,15,22,24,20,17,23,24,20,23,17,23,15
605,Baldwin County,5219,285,415,415,394,444,492,453,376,385,380,366,280,282,252
606,Banks County,2792,16,199,198,194,199,217,216,238,231,199,212,242,204,227
607,Barrow County,13802,451,1036,981,986,1067,1060,1134,1111,1112,1041,1120,1026,890,787
608,Bartow County,13536,449,937,964,933,1013,1059,1068,1012,971,1073,1176,952,997,932
609,Ben Hill County,3175,169,236,247,229,266,248,276,235,218,222,245,210,194,180
610,Berrien County,3150,130,215,241,235,221,246,265,234,260,243,251,218,202,189
611,Bibb County,24110,873,1955,1942,1940,2027,1960,1868,1720,1716,1736,2030,1575,1472,1296
612,Bleckley County,2550,161,179,201,188,208,206,175,175,164,182,165,191,184,171
613,Brantley County,3432,200,232,285,251,276,250,230,261,218,258,264,270,230,207
763,Bremen City,2284,69,149,166,160,162,184,194,171,172,174,163,178,195,147
614,Brooks County,2147,117,167,169,170,155,167,165,152,143,163,165,141,144,129
615,Bryan County,9169,287,645,643,659,658,763,688,665,724,705,756,695,667,614
764,Buford City,4808,19,357,389,352,407,346,388,394,355,375,413,345,342,326
616,Bulloch County,10609,494,810,846,805,825,792,840,819,763,766,764,712,718,655
617,Burke County,4206,274,294,272,276,307,300,303,349,313,327,406,275,267,243
618,Butts County,3482,162,274,243,260,249,258,261,277,277,259,281,232,243,206
765,Calhoun City,4042,184,257,266,295,305,320,333,334,312,331,329,276,254,246
619,Calhoun County,609,30,42,33,44,29,45,53,41,49,45,47,57,49,45
620,Camden County,9252,266,757,731,766,710,761,742,644,670,670,662,690,622,561
621,Candler County,2195,144,156,168,145,155,183,166,163,165,180,199,145,111,115
622,Carroll County,14877,595,1057,1073,1100,1136,1209,1185,1147,1019,1060,1181,1155,1049,911
766,Carrollton City,5119,141,378,367,383,366,354,364,378,391,387,446,406,380,378
767,Cartersville City,4528,168,299,313,320,303,303,346,366,357,393,392,366,300,302
623,Catoosa County,10790,280,764,744,732,806,794,839,782,829,840,880,852,837,811
624,Charlton County,1726,94,140,151,132,149,141,118,122,111,124,106,113,117,108
626,Chattahoochee County,845,23,36,43,46,40,41,41,48,52,53,129,121,81,91
627,Chattooga County,2808,105,219,198,205,219,244,233,197,175,207,189,212,206,199
628,Cherokee County,42309,573,2854,2879,2837,3137,3190,3318,3436,3370,3358,3912,3434,3147,2864
769,Chickamauga City,1306,1,100,76,78,91,93,100,100,116,115,118,107,107,104
773,City Schools of Decatur,5514,197,436,474,451,469,458,441,453,405,391,411,340,323,265
629,Clarke County,13600,921,1130,1112,1066,1119,1057,1093,1003,925,927,1114,823,704,606
630,Clay County,240,29,21,18,18,32,27,25,24,24,22,0,0,0,0
631,Clayton County,54530,859,3952,4155,4290,4330,4663,4572,4307,4198,4149,4806,3901,3481,2867
632,Clinch County,1405,94,103,106,116,100,103,92,102,101,97,99,102,99,91
633,Cobb County,112084,898,7873,7998,8094,8500,8607,8863,8607,8516,8631,10133,9229,7722,8413
634,Coffee County,7713,448,593,601,571,644,630,587,527,528,537,552,536,487,472
635,Colquitt County,9642,564,737,796,744,784,756,733,717,681,641,634,641,646,568
636,Columbia County,27117,455,1864,1967,2011,2075,2114,2062,2151,2100,2104,2192,2123,2073,1826
771,Commerce City,1640,65,130,127,120,130,105,121,116,121,126,143,118,127,91
637,Cook County,3209,168,204,239,234,251,250,235,261,224,234,262,223,206,218
638,Coweta County,22810,632,1535,1603,1545,1629,1689,1663,1747,1771,1755,2232,1859,1688,1462
639,Crawford County,1705,84,106,140,119,138,124,141,112,142,129,138,129,114,89
640,Crisp County,4082,260,275,305,287,319,348,311,295,293,282,297,326,238,246
641,Dade County,2145,140,167,159,148,147,167,155,175,154,161,143,168,132,129
772,Dalton Public Schools,7899,372,561,562,571,594,581,587,605,572,626,540,591,604,533
642,Dawson County,3516,102,255,234,232,271,282,263,267,258,305,262,288,264,233
644,DeKalb County,100144,2781,7869,7968,7946,8361,7976,8047,7288,7013,7138,8275,6963,6423,6096
643,Decatur County,5184,285,370,361,369,380,402,383,377,370,348,433,402,385,319
891,Department of Juvenile Justice,504,0,0,0,0,0,0,0,6,18,44,210,137,65,24
645,Dodge County,3171,137,226,239,232,234,264,247,229,239,224,260,222,209,209
646,Dooly County,1274,84,93,87,106,106,98,88,97,92,79,93,90,88,73
647,Dougherty County,14549,330,1170,1224,1224,1284,1235,1225,1123,988,935,1062,1013,934,802
648,Douglas County,26441,168,1771,1819,1834,2026,2015,2062,2121,2068,2039,2238,2182,2126,1972
774,Dublin City,2381,162,206,177,183,200,180,168,167,131,156,192,157,161,141
649,Early County,2052,82,132,137,151,139,163,157,149,147,162,169,169,137,158
650,Echols County,840,45,73,73,63,55,69,71,55,62,52,60,48,69,45
651,Effingham County,12381,599,936,861,851,928,935,953,984,980,883,991,844,859,777
652,Elbert County,3056,172,263,202,225,260,251,229,231,208,204,240,195,197,179
653,Emanuel County,4332,250,341,320,341,311,355,358,336,329,303,330,280,261,217
654,Evans County,1922,128,158,143,139,148,161,146,148,143,139,141,129,98,101
655,Fannin County,2953,22,214,213,198,217,221,228,234,245,242,235,270,210,204
656,Fayette County,20126,349,1171,1180,1318,1384,1433,1437,1540,1596,1612,1833,1746,1755,1772
657,Floyd County,9797,464,704,663,700,650,732,810,778,702,741,877,704,627,645
658,Forsyth County,47732,499,3209,3440,3672,3594,3795,3739,3849,3821,3851,3909,3659,3515,3180
659,Franklin County,3696,37,284,266,294,275,281,282,291,281,270,303,293,251,288
660,Fulton County,95534,2086,6497,6620,6852,7145,7072,7443,7301,7045,7284,8109,7611,7433,7036
776,Gainesville City,7969,242,639,608,644,611,669,705,558,609,559,585,574,525,441
661,Gilmer County,4131,142,289,288,272,337,293,365,321,316,326,297,311,315,259
662,Glascock County,539,32,44,35,40,31,40,36,42,47,35,42,43,32,40
663,Glynn County,13275,524,1002,997,1014,1042,1033,1018,986,968,1008,1209,908,802,764
664,Gordon County,6762,364,454,436,466,508,527,496,498,508,481,480,518,515,511
665,Grady County,4696,266,371,360,342,357,360,370,352,341,351,341,303,297,285
666,Greene County,2536,170,208,197,192,224,177,174,189,186,181,214,217,104,103
726,Griffin-Spalding County,10383,511,759,852,778,820,810,829,745,740,735,813,734,694,563
667,Gwinnett County,179266,1201,11917,12430,12514,13483,14172,14145,14204,14069,14280,15182,14718,13938,13013
668,Habersham County,6911,239,542,501,518,549,543,527,503,530,535,516,516,450,442
669,Hall County,27433,369,1864,1885,1947,2032,2136,2169,2145,2149,2190,2369,2547,1744,1887
670,Hancock County,877,59,62,68,53,58,59,64,84,77,46,74,60,66,47
671,Haralson County,3456,195,249,248,270,230,265,279,261,255,242,270,248,215,229
672,Harris County,5294,243,333,354,353,377,367,408,378,402,388,482,408,383,418
673,Hart County,3567,125,237,247,276,269,295,303,260,263,272,274,256,246,244
674,Heard County,2116,123,155,138,147,164,153,156,159,154,149,147,161,167,143
675,Henry County,42008,309,2535,2645,2868,2976,3181,3327,3308,3345,3372,3837,3628,3443,3234
676,Houston County,29490,1142,2107,2155,2098,2235,2280,2342,2331,2221,2155,2274,2231,2006,1913
677,Irwin County,1733,92,123,99,127,134,158,144,106,145,126,132,141,103,103
678,Jackson County,7696,279,566,559,551,583,577,618,624,632,587,610,567,489,454
