"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Black or African American",2044
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Hispanic",85
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",10,"DALLAS COUNTY","A W BROWN LEADERSHIP ACADEMY",057816,"OPEN ENROLLMENT CHARTER","White",6
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Black or African American",48
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Hispanic",1220
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Two or More Races",15
"2017-2018",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","White",60
"2017-2018",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Black or African American",88
"2017-2018",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Asian",-9999999
