System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3609,239,280,287,302,272,268,271,257,249,242,265,257,208,212
602,Atkinson County,1714,99,145,132,136,124,127,117,109,127,146,138,115,105,94
761,Atlanta Public Schools,51120,1211,4756,4991,4833,4512,4383,4076,3582,3415,3433,3679,3058,2595,2596
603,Bacon County,2132,105,183,160,192,156,176,153,154,162,136,162,159,132,102
604,Baker County,311,17,18,28,23,24,26,27,19,28,20,28,15,19,19
605,Baldwin County,5384,90,432,505,526,516,471,497,372,351,364,396,302,292,270
606,Banks County,2816,38,205,196,204,209,212,220,202,217,244,231,242,233,163
607,Barrow County,13372,467,984,1087,1064,1097,1081,1089,1029,974,985,1088,892,783,752
608,Bartow County,13721,477,938,1000,1061,1059,1012,1016,1051,1058,1005,1127,1062,955,900
609,Ben Hill County,3235,210,278,295,253,283,240,214,217,221,216,242,218,193,155
610,Berrien County,3075,147,224,218,255,259,224,254,248,221,213,265,214,180,153
611,Bibb County,24236,847,2059,2080,2097,2039,1911,1845,1775,1739,1720,2031,1546,1281,1266
612,Bleckley County,2504,156,183,219,193,192,178,161,178,163,190,186,181,165,159
613,Brantley County,3443,207,249,292,267,231,249,234,266,246,266,258,236,215,227
763,Bremen City,2230,78,163,150,180,182,166,173,176,167,170,184,155,152,134
614,Brooks County,2126,119,189,158,158,182,179,146,163,153,162,155,152,94,116
615,Bryan County,8744,272,571,632,692,651,632,700,657,679,710,760,649,584,555
764,Buford City,4327,32,325,369,314,357,334,306,354,330,330,399,333,278,266
616,Bulloch County,10370,515,816,840,813,846,829,789,770,748,699,816,698,573,618
617,Burke County,4321,289,294,335,309,304,322,312,328,353,326,371,297,263,218
618,Butts County,3435,129,260,252,249,265,279,278,251,258,232,269,214,270,229
765,Calhoun City,4085,166,294,318,323,330,320,312,329,320,300,274,286,268,245
619,Calhoun County,663,28,42,43,50,59,55,46,44,47,48,62,49,38,52
620,Camden County,9050,292,768,762,786,743,612,649,665,642,667,673,648,569,574
621,Candler County,2135,141,129,153,172,169,150,161,174,185,154,161,144,113,129
622,Carroll County,14850,579,1095,1152,1199,1176,1129,1039,1040,1109,1096,1226,1110,978,922
766,Carrollton City,4976,128,379,373,356,363,380,357,363,416,378,409,395,331,348
767,Cartersville City,4277,164,312,294,285,330,323,310,370,348,349,358,310,261,263
623,Catoosa County,10770,300,749,790,783,827,765,811,816,817,834,846,917,789,726
624,Charlton County,1660,95,144,144,139,127,121,121,118,98,102,136,126,91,98
626,Chattahoochee County,836,35,41,52,36,38,46,39,41,45,46,118,112,98,89
627,Chattooga County,2805,112,222,220,248,230,201,177,193,173,216,200,228,206,179
628,Cherokee County,41299,663,2775,2958,3052,3161,3275,3191,3260,3253,3240,3636,3359,2835,2641
769,Chickamauga City,1342,2,81,82,92,97,95,100,109,114,112,113,110,123,112
773,City Schools of Decatur,4880,204,426,444,435,429,415,360,366,337,312,351,306,263,232
629,Clarke County,13119,881,1140,1155,1081,1125,1060,960,943,925,844,1016,802,622,565
630,Clay County,273,24,23,39,27,30,26,30,19,15,24,8,8,0,0
631,Clayton County,53797,919,4201,4337,4664,4558,4322,4239,4145,4010,3988,4817,3702,2982,2913
632,Clinch County,1377,89,126,107,93,101,101,102,94,103,115,105,93,74,74
633,Cobb County,112355,1041,8116,8476,8619,8980,8608,8613,8555,8421,8588,10244,9040,7306,7748
634,Coffee County,7722,431,611,657,631,648,563,537,561,549,510,558,593,432,441
635,Colquitt County,9578,643,795,828,792,742,749,698,654,646,640,677,615,555,544
636,Columbia County,26120,464,1893,1985,2051,1986,2033,2009,1974,2024,1993,2231,2020,1739,1718
771,Commerce City,1552,45,129,118,109,117,108,123,124,129,116,139,107,86,102
637,Cook County,3253,211,238,265,251,234,267,226,230,222,236,229,251,200,193
638,Coweta County,22426,649,1543,1570,1659,1663,1661,1656,1653,1768,1745,2103,1806,1419,1531
639,Crawford County,1717,85,121,135,136,142,107,132,125,133,129,153,104,111,104
640,Crisp County,4198,312,295,330,379,324,305,294,285,287,320,278,281,270,238
641,Dade County,2162,142,148,156,163,162,172,154,163,140,177,160,142,135,148
772,Dalton Public Schools,7912,344,580,608,611,600,630,580,610,550,584,630,551,539,495
642,Dawson County,3431,91,255,246,255,255,262,237,300,237,249,283,275,249,237
644,DeKalb County,100875,2986,8202,8532,8599,8402,8015,7624,7101,7157,6983,8260,6953,6101,5960
643,Decatur County,5282,323,438,376,410,392,375,363,369,372,361,472,386,356,289
645,Dodge County,3175,136,261,232,262,244,241,230,242,249,215,240,239,197,187
646,Dooly County,1374,99,123,113,108,99,98,94,79,99,88,121,92,92,69
647,Dougherty County,15001,367,1296,1354,1355,1332,1255,1084,1027,950,1042,1210,975,865,889
648,Douglas County,26096,240,1725,1911,1948,1921,2036,1983,1945,2029,2088,2377,2163,1948,1782
774,Dublin City,2541,176,215,220,199,199,188,162,164,178,189,231,151,123,146
649,Early County,2206,126,144,159,167,156,158,149,179,150,187,156,173,158,144
650,Echols County,810,45,75,55,63,64,58,59,52,56,52,70,49,52,60
651,Effingham County,11849,610,843,842,856,893,922,897,854,836,869,953,874,817,783
652,Elbert County,3055,184,248,270,243,229,223,212,217,224,203,232,221,195,154
653,Emanuel County,4308,267,394,344,359,341,347,318,312,320,291,317,260,228,210
654,Evans County,1842,129,156,148,160,156,135,154,141,136,138,122,110,68,89
655,Fannin County,2924,27,208,203,212,225,229,234,242,235,249,245,262,185,168
656,Fayette County,20154,330,1196,1232,1307,1330,1452,1478,1514,1641,1664,1912,1826,1663,1609
657,Floyd County,9945,490,712,672,735,824,752,702,722,812,754,812,710,639,609
658,Forsyth County,44720,519,3299,3286,3479,3426,3570,3541,3658,3636,3501,3599,3289,3163,2754
659,Franklin County,3666,46,286,276,291,275,274,281,275,276,283,280,330,255,238
660,Fulton County,95683,2255,6715,7098,7161,7343,7266,7229,7205,7132,7130,8089,7617,6740,6703
776,Gainesville City,7982,259,654,654,712,743,610,657,598,556,549,644,540,429,377
661,Gilmer County,4164,164,297,334,293,353,310,312,320,290,324,355,292,291,229
662,Glascock County,590,37,39,38,41,35,45,38,39,48,50,39,48,47,46
663,Glynn County,13272,547,1090,1082,1032,1067,987,977,997,1003,950,1153,987,691,709
664,Gordon County,6783,397,486,509,519,481,480,490,484,478,503,531,523,443,459
665,Grady County,4603,285,381,369,358,373,352,317,364,322,303,345,311,250,273
666,Greene County,2440,159,214,212,192,176,186,196,183,193,184,186,150,95,114
726,Griffin-Spalding County,10216,533,796,817,850,814,793,784,755,697,749,833,702,561,532
667,Gwinnett County,176196,1494,11810,12989,13680,13594,13813,13657,13848,13630,13772,15039,14693,12178,11999
668,Habersham County,6842,230,533,554,542,544,527,551,508,493,516,518,494,449,383
669,Hall County,27169,434,1913,2039,2112,2090,2083,2131,2106,2093,2210,2327,2465,1511,1655
670,Hancock County,985,75,55,71,62,68,83,69,80,66,58,91,52,80,75
671,Haralson County,3486,184,279,238,251,280,250,245,218,244,266,293,253,229,256
672,Harris County,5314,249,342,351,357,392,370,386,372,414,407,460,445,376,393
673,Hart County,3498,99,290,263,288,302,270,259,267,255,256,264,262,217,206
674,Heard County,2007,111,139,144,147,153,135,132,139,135,155,171,146,146,154
675,Henry County,41925,307,2690,2854,2976,3129,3115,3232,3250,3265,3382,3834,3530,3179,3182
676,Houston County,28605,1161,2110,2172,2225,2262,2185,2104,2154,2094,2138,2251,2136,1824,1789
677,Irwin County,1763,96,114,147,150,141,115,136,140,131,142,133,124,101,93
678,Jackson County,7399,267,526,565,557,583,597,611,575,568,583,568,501,467,431
679,Jasper County,2394,145,176,183,197,183,167,175,151,194,172,220,158,154,119
680,Jeff Davis County,3089,179,215,238,247,250,218,234,230,206,215,248,224,213,172
779,Jefferson City,3446,123,236,249,247,254,233,269,287,260,296,260,259,241,232
681,Jefferson County,2713,151,195,195,196,217,184,167,195,230,204,208,235,161,175
682,Jenkins County,1222,75,100,89,95,107,94,83,66,90,87,81,97,77,81
683,Johnson County,1176,69,90,74,81,96,88,75,80,93,98,100,86,73,73
684,Jones County,5447,267,393,350,420,400,397,428,419,403,420,446,371,386,347
685,Lamar County,2726,136,203,230,201,206,205,201,208,180,197,224,196,167,172
686,Lanier County,1800,122,151,168,180,151,125,122,150,116,123,123,119,79,71
687,Laurens County,6484,320,504,465,502,480,469,527,490,477,483,519,469,393,386
688,Lee County,6358,290,419,480,484,459,458,505,500,442,519,511,484,392,415
689,Liberty County,9876,471,759,797,771,753,703,698,684,783,740,780,708,641,588
690,Lincoln County,1208,69,73,95,96,95,85,79,78,78,92,119,99,72,78
