"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",07,"ANDERSON COUNTY","Early Education","Black or African American",0
"2017-2018",07,"ANDERSON COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",07,"ANDERSON COUNTY","Early Education","Asian",0
"2017-2018",07,"ANDERSON COUNTY","Early Education","Hispanic",-9999999
"2017-2018",07,"ANDERSON COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Early Education","Two or More Races",0
"2017-2018",07,"ANDERSON COUNTY","Early Education","White",9
"2017-2018",07,"ANDERSON COUNTY","Pre-kindergarten","Black or African American",90
"2017-2018",07,"ANDERSON COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Pre-kindergarten","Hispanic",116
"2017-2018",07,"ANDERSON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Pre-kindergarten","Two or More Races",18
"2017-2018",07,"ANDERSON COUNTY","Pre-kindergarten","White",195
"2017-2018",07,"ANDERSON COUNTY","Kindergarten","Black or African American",111
"2017-2018",07,"ANDERSON COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Kindergarten","Asian",6
"2017-2018",07,"ANDERSON COUNTY","Kindergarten","Hispanic",142
"2017-2018",07,"ANDERSON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANDERSON COUNTY","Kindergarten","Two or More Races",9
"2017-2018",07,"ANDERSON COUNTY","Kindergarten","White",309
"2017-2018",07,"ANDERSON COUNTY","Grade  1","Black or African American",107
"2017-2018",07,"ANDERSON COUNTY","Grade  1","American Indian or Alaska Native",7
"2017-2018",07,"ANDERSON COUNTY","Grade  1","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  1","Hispanic",147
"2017-2018",07,"ANDERSON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade  1","Two or More Races",21
"2017-2018",07,"ANDERSON COUNTY","Grade  1","White",358
"2017-2018",07,"ANDERSON COUNTY","Grade  2","Black or African American",99
"2017-2018",07,"ANDERSON COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",07,"ANDERSON COUNTY","Grade  2","Asian",5
"2017-2018",07,"ANDERSON COUNTY","Grade  2","Hispanic",152
"2017-2018",07,"ANDERSON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade  2","Two or More Races",20
"2017-2018",07,"ANDERSON COUNTY","Grade  2","White",305
"2017-2018",07,"ANDERSON COUNTY","Grade  3","Black or African American",111
"2017-2018",07,"ANDERSON COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  3","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  3","Hispanic",162
"2017-2018",07,"ANDERSON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade  3","Two or More Races",31
"2017-2018",07,"ANDERSON COUNTY","Grade  3","White",350
"2017-2018",07,"ANDERSON COUNTY","Grade  4","Black or African American",80
"2017-2018",07,"ANDERSON COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  4","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  4","Hispanic",161
"2017-2018",07,"ANDERSON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade  4","Two or More Races",20
"2017-2018",07,"ANDERSON COUNTY","Grade  4","White",353
"2017-2018",07,"ANDERSON COUNTY","Grade  5","Black or African American",91
"2017-2018",07,"ANDERSON COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  5","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  5","Hispanic",172
"2017-2018",07,"ANDERSON COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  5","Two or More Races",29
"2017-2018",07,"ANDERSON COUNTY","Grade  5","White",289
"2017-2018",07,"ANDERSON COUNTY","Grade  6","Black or African American",104
"2017-2018",07,"ANDERSON COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  6","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  6","Hispanic",170
"2017-2018",07,"ANDERSON COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade  6","Two or More Races",27
"2017-2018",07,"ANDERSON COUNTY","Grade  6","White",307
"2017-2018",07,"ANDERSON COUNTY","Grade  7","Black or African American",101
"2017-2018",07,"ANDERSON COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  7","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  7","Hispanic",180
"2017-2018",07,"ANDERSON COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade  7","Two or More Races",21
"2017-2018",07,"ANDERSON COUNTY","Grade  7","White",347
"2017-2018",07,"ANDERSON COUNTY","Grade  8","Black or African American",96
"2017-2018",07,"ANDERSON COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  8","Asian",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  8","Hispanic",150
"2017-2018",07,"ANDERSON COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"ANDERSON COUNTY","Grade  8","Two or More Races",28
"2017-2018",07,"ANDERSON COUNTY","Grade  8","White",381
"2017-2018",07,"ANDERSON COUNTY","Grade  9","Black or African American",125
"2017-2018",07,"ANDERSON COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",07,"ANDERSON COUNTY","Grade  9","Asian",7
"2017-2018",07,"ANDERSON COUNTY","Grade  9","Hispanic",157
"2017-2018",07,"ANDERSON COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade  9","Two or More Races",19
"2017-2018",07,"ANDERSON COUNTY","Grade  9","White",362
"2017-2018",07,"ANDERSON COUNTY","Grade 10","Black or African American",115
"2017-2018",07,"ANDERSON COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2017-2018",07,"ANDERSON COUNTY","Grade 10","Asian",6
"2017-2018",07,"ANDERSON COUNTY","Grade 10","Hispanic",153
