"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",07,"ANDERSON COUNTY","Black or African American",1406
"2015-2016",07,"ANDERSON COUNTY","American Indian or Alaska Native",23
"2015-2016",07,"ANDERSON COUNTY","Asian",60
"2015-2016",07,"ANDERSON COUNTY","Hispanic",2092
"2015-2016",07,"ANDERSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","Two or More Races",270
"2015-2016",07,"ANDERSON COUNTY","White",4594
"2015-2016",18,"ANDREWS COUNTY","Black or African American",45
"2015-2016",18,"ANDREWS COUNTY","American Indian or Alaska Native",10
"2015-2016",18,"ANDREWS COUNTY","Asian",16
"2015-2016",18,"ANDREWS COUNTY","Hispanic",2676
"2015-2016",18,"ANDREWS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Two or More Races",70
"2015-2016",18,"ANDREWS COUNTY","White",1159
"2015-2016",07,"ANGELINA COUNTY","Black or African American",3063
"2015-2016",07,"ANGELINA COUNTY","American Indian or Alaska Native",63
"2015-2016",07,"ANGELINA COUNTY","Asian",196
"2015-2016",07,"ANGELINA COUNTY","Hispanic",5614
"2015-2016",07,"ANGELINA COUNTY","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",07,"ANGELINA COUNTY","Two or More Races",334
"2015-2016",07,"ANGELINA COUNTY","White",8320
"2015-2016",02,"ARANSAS COUNTY","Black or African American",53
"2015-2016",02,"ARANSAS COUNTY","American Indian or Alaska Native",10
"2015-2016",02,"ARANSAS COUNTY","Asian",65
"2015-2016",02,"ARANSAS COUNTY","Hispanic",1398
"2015-2016",02,"ARANSAS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"ARANSAS COUNTY","Two or More Races",81
"2015-2016",02,"ARANSAS COUNTY","White",1796
"2015-2016",09,"ARCHER COUNTY","Black or African American",9
"2015-2016",09,"ARCHER COUNTY","American Indian or Alaska Native",13
"2015-2016",09,"ARCHER COUNTY","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","Hispanic",236
"2015-2016",09,"ARCHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Two or More Races",45
"2015-2016",09,"ARCHER COUNTY","White",1544
"2015-2016",16,"ARMSTRONG COUNTY","Black or African American",10
"2015-2016",16,"ARMSTRONG COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Hispanic",43
"2015-2016",16,"ARMSTRONG COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Two or More Races",10
"2015-2016",16,"ARMSTRONG COUNTY","White",288
"2015-2016",20,"ATASCOSA COUNTY","Black or African American",51
