"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",07,"ANDERSON COUNTY","Black or African American",1432
"2016-2017",07,"ANDERSON COUNTY","American Indian or Alaska Native",29
"2016-2017",07,"ANDERSON COUNTY","Asian",60
"2016-2017",07,"ANDERSON COUNTY","Hispanic",2122
"2016-2017",07,"ANDERSON COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",07,"ANDERSON COUNTY","Two or More Races",283
"2016-2017",07,"ANDERSON COUNTY","White",4607
"2016-2017",18,"ANDREWS COUNTY","Black or African American",42
"2016-2017",18,"ANDREWS COUNTY","American Indian or Alaska Native",20
"2016-2017",18,"ANDREWS COUNTY","Asian",14
"2016-2017",18,"ANDREWS COUNTY","Hispanic",2647
"2016-2017",18,"ANDREWS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"ANDREWS COUNTY","Two or More Races",65
"2016-2017",18,"ANDREWS COUNTY","White",1175
"2016-2017",07,"ANGELINA COUNTY","Black or African American",3067
"2016-2017",07,"ANGELINA COUNTY","American Indian or Alaska Native",68
"2016-2017",07,"ANGELINA COUNTY","Asian",181
"2016-2017",07,"ANGELINA COUNTY","Hispanic",5770
"2016-2017",07,"ANGELINA COUNTY","Native Hawaiian/Other or Pacific Islander",16
"2016-2017",07,"ANGELINA COUNTY","Two or More Races",372
"2016-2017",07,"ANGELINA COUNTY","White",8180
"2016-2017",02,"ARANSAS COUNTY","Black or African American",58
"2016-2017",02,"ARANSAS COUNTY","American Indian or Alaska Native",13
"2016-2017",02,"ARANSAS COUNTY","Asian",55
"2016-2017",02,"ARANSAS COUNTY","Hispanic",1454
"2016-2017",02,"ARANSAS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"ARANSAS COUNTY","Two or More Races",82
"2016-2017",02,"ARANSAS COUNTY","White",1730
"2016-2017",09,"ARCHER COUNTY","Black or African American",7
"2016-2017",09,"ARCHER COUNTY","American Indian or Alaska Native",15
"2016-2017",09,"ARCHER COUNTY","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","Hispanic",257
"2016-2017",09,"ARCHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Two or More Races",40
"2016-2017",09,"ARCHER COUNTY","White",1556
"2016-2017",16,"ARMSTRONG COUNTY","Black or African American",8
"2016-2017",16,"ARMSTRONG COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Hispanic",35
"2016-2017",16,"ARMSTRONG COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Two or More Races",11
"2016-2017",16,"ARMSTRONG COUNTY","White",278
"2016-2017",20,"ATASCOSA COUNTY","Black or African American",50
"2016-2017",20,"ATASCOSA COUNTY","American Indian or Alaska Native",13
"2016-2017",20,"ATASCOSA COUNTY","Asian",19
"2016-2017",20,"ATASCOSA COUNTY","Hispanic",6636
"2016-2017",20,"ATASCOSA COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",20,"ATASCOSA COUNTY","Two or More Races",70
"2016-2017",20,"ATASCOSA COUNTY","White",2135
"2016-2017",06,"AUSTIN COUNTY","Black or African American",562
"2016-2017",06,"AUSTIN COUNTY","American Indian or Alaska Native",7
"2016-2017",06,"AUSTIN COUNTY","Asian",36
"2016-2017",06,"AUSTIN COUNTY","Hispanic",2461
"2016-2017",06,"AUSTIN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"AUSTIN COUNTY","Two or More Races",126
"2016-2017",06,"AUSTIN COUNTY","White",2690
"2016-2017",17,"BAILEY COUNTY","Black or African American",5
"2016-2017",17,"BAILEY COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"BAILEY COUNTY","Asian",8
"2016-2017",17,"BAILEY COUNTY","Hispanic",1237
"2016-2017",17,"BAILEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"BAILEY COUNTY","Two or More Races",-9999999
"2016-2017",17,"BAILEY COUNTY","White",200
"2016-2017",20,"BANDERA COUNTY","Black or African American",25
"2016-2017",20,"BANDERA COUNTY","American Indian or Alaska Native",6
