System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3565,232,256,263,272,216,250,275,293,267,271,283,256,221,210
602,Atkinson County,1717,115,140,126,112,123,122,123,135,122,137,117,103,123,119
761,Atlanta Public Schools,52039,1435,4481,4466,4413,4443,4480,4513,4053,3853,3609,3647,3203,2664,2779
603,Bacon County,2127,101,156,165,163,137,153,154,192,156,178,161,151,145,115
604,Baker County,266,22,15,19,25,20,20,24,18,14,21,18,19,23,8
605,Baldwin County,4972,284,396,436,409,376,359,400,399,383,371,380,301,231,247
606,Banks County,2765,25,212,197,195,190,206,205,217,237,245,242,194,196,204
607,Barrow County,14275,544,1020,1046,1083,998,1021,1138,1132,1193,1148,1219,1019,881,833
608,Bartow County,13288,548,959,959,981,951,949,1026,1043,1038,1044,1021,1003,931,835
609,Ben Hill County,3068,190,251,211,196,231,213,245,239,258,237,227,207,170,193
610,Berrien County,3157,166,242,223,246,213,238,226,252,261,226,274,219,197,174
611,Bibb County,21589,949,1766,1675,1778,1769,1727,1760,1663,1607,1536,1687,1359,1186,1127
612,Bleckley County,2579,168,201,202,188,177,187,205,202,188,170,175,173,154,189
613,Brantley County,3415,212,265,263,230,250,253,280,239,237,254,229,244,217,242
763,Bremen City,2301,73,158,156,160,160,171,157,202,197,171,180,186,163,167
614,Brooks County,2168,115,158,172,176,166,172,156,162,173,168,149,165,113,123
615,Bryan County,9752,317,678,691,732,712,698,744,812,777,746,791,735,681,638
764,Buford City,5165,34,373,377,393,422,391,427,401,424,416,428,407,343,329
616,Bulloch County,10878,551,867,831,808,824,811,820,794,832,834,869,753,653,631
617,Burke County,4248,265,327,294,286,292,303,312,328,316,331,365,322,243,264
618,Butts County,3471,174,240,260,273,231,267,237,257,283,273,273,247,241,215
765,Calhoun City,4237,233,296,317,278,275,313,307,336,345,338,323,322,286,268
619,Calhoun County,524,29,25,32,34,29,43,25,40,47,38,45,41,42,54
620,Camden County,9203,291,729,758,744,650,739,757,737,732,643,647,654,565,557
621,Candler County,2213,138,148,162,154,162,151,156,195,171,162,166,176,142,130
622,Carroll County,15009,611,1093,1031,1084,1121,1125,1171,1220,1245,1195,1093,1055,1002,963
766,Carrollton City,5428,184,376,360,385,383,418,399,408,411,407,434,423,449,391
767,Cartersville City,4650,151,333,325,317,321,332,336,351,363,374,391,399,328,329
623,Catoosa County,10706,341,740,739,767,755,757,832,824,879,813,900,831,798,730
624,Charlton County,1675,97,129,140,127,144,129,142,136,111,116,113,119,87,85
626,Chattahoochee County,902,27,48,40,38,39,48,43,51,64,57,138,110,99,100
627,Chattooga County,2679,119,247,180,184,192,208,209,229,223,207,172,186,150,173
628,Cherokee County,42645,792,2810,2992,3029,3063,3042,3248,3317,3434,3564,3866,3355,3090,3043
769,Chickamauga City,1262,1,79,95,94,73,79,95,98,112,94,119,115,107,101
773,City Schools of Decatur,5886,179,450,455,460,493,456,456,500,445,445,455,418,357,317
629,Clarke County,13103,978,1049,1043,1031,1029,976,1069,959,973,927,984,797,705,583
630,Clay County,221,29,20,22,13,18,15,31,28,22,23,0,0,0,0
631,Clayton County,54149,1086,3923,4047,4030,4102,4262,4365,4535,4514,4213,4861,3829,3197,3185
632,Clinch County,1315,88,99,92,98,95,107,100,98,88,99,92,83,78,98
633,Cobb County,111707,1273,8020,7833,8184,8165,8335,8601,8729,8944,8800,9686,8993,7953,8191
634,Coffee County,7692,472,676,607,545,613,552,634,623,562,532,492,506,458,420
635,Colquitt County,9340,569,650,697,678,730,729,746,732,699,726,659,607,555,563
636,Columbia County,28317,555,1973,2050,2059,2111,2155,2225,2262,2249,2234,2308,2176,2002,1958
771,Commerce City,1694,72,146,132,122,130,132,127,120,135,121,124,120,125,88
637,Cook County,3160,206,227,205,204,246,227,256,253,233,265,228,219,189,202
638,Coweta County,22722,676,1613,1655,1563,1650,1607,1661,1750,1708,1763,2072,1800,1626,1578
639,Crawford County,1691,71,112,112,110,137,119,140,145,146,120,143,133,103,100
640,Crisp County,3883,268,269,253,268,293,278,286,324,306,296,293,252,233,264
641,Dade County,2186,142,157,174,156,159,137,152,168,154,171,161,168,139,148
772,Dalton Public Schools,7845,412,576,540,553,529,560,569,604,593,594,594,656,513,552
642,Dawson County,3629,115,283,286,245,251,255,277,290,276,279,264,300,251,257
644,DeKalb County,97746,3231,7767,7687,7656,7770,7559,7848,7429,7517,7190,7681,6681,5892,5838
643,Decatur County,4724,284,363,300,301,312,349,320,360,373,324,404,389,342,303
891,Department of Juvenile Justice,518,0,0,0,0,0,0,0,7,20,68,243,112,45,23
645,Dodge County,3031,111,215,235,197,225,230,230,254,236,239,222,217,215,205
646,Dooly County,1230,86,84,78,84,89,99,96,109,79,95,87,85,81,78
647,Dougherty County,13776,399,1098,1086,1072,1122,1173,1177,1123,1095,1033,992,888,751,767
648,Douglas County,26668,333,1738,1851,1858,1903,1941,2168,2115,2162,2218,2302,2100,2045,1934
774,Dublin City,2291,162,199,181,188,166,177,174,170,155,163,149,138,138,131
649,Early County,1916,85,103,127,122,136,146,140,162,149,150,153,157,125,161
650,Echols County,866,49,82,76,64,64,57,59,69,66,58,71,57,50,44
