System ID, System Name, Total, Grade PK,Grade KK, Grade 01,Grade 02,Grade 03,Grade 04,Grade 05,Grade 06,Grade 07,Grade 08,Grade 09,Grade 10,Grade 11,Grade 12
601,Appling County,3655,248,294,294,275,276,272,259,259,246,260,276,228,245,223
602,Atkinson County,1678,110,146,134,131,126,115,108,126,141,122,132,105,97,85
761,Atlanta Public Schools,50708,1193,5074,4902,4672,4558,4133,4015,3544,3564,3453,4290,2833,2219,2258
603,Bacon County,2103,107,163,199,152,173,148,156,159,137,166,158,137,108,140
604,Baker County,347,24,29,34,22,30,28,16,30,22,35,17,19,20,21
605,Baldwin County,5467,33,515,542,533,489,516,453,352,377,403,384,322,282,266
606,Banks County,2857,36,202,209,215,207,214,202,218,237,246,252,251,182,186
607,Barrow County,13432,459,1072,1079,1084,1087,1107,1035,964,980,999,1031,951,805,779
608,Bartow County,13997,487,989,1088,1033,1056,1014,1066,1076,1031,1041,1264,977,957,918
609,Ben Hill County,3288,211,310,297,301,246,230,223,229,222,228,246,213,160,172
610,Berrien County,3140,165,227,271,252,227,243,246,215,232,240,249,205,191,177
611,Bibb County,24214,906,2134,2107,2068,1959,1891,1871,1756,1767,1772,2047,1572,1169,1195
612,Bleckley County,2470,156,211,192,203,169,161,181,166,190,179,191,168,160,143
613,Brantley County,3466,201,270,277,262,269,237,266,243,270,247,267,228,216,213
763,Bremen City,2121,77,137,172,164,162,163,165,162,165,167,155,159,137,136
614,Brooks County,2138,106,179,157,178,186,166,168,163,155,144,190,114,111,121
615,Bryan County,8600,278,598,661,639,614,690,627,676,700,695,676,657,563,526
764,Buford City,4178,27,347,314,345,332,298,324,326,323,362,357,299,272,252
616,Bulloch County,10192,450,838,838,871,824,769,778,764,704,730,718,692,624,592
617,Burke County,4413,286,357,309,304,333,323,325,353,326,346,339,286,233,293
618,Butts County,3507,126,265,272,276,278,284,271,270,239,258,230,279,225,234
765,Calhoun City,4012,205,305,319,326,311,313,309,310,290,269,298,277,255,225
619,Calhoun County,700,38,50,50,57,63,52,42,50,56,55,60,60,39,28
620,Camden County,8964,301,786,818,748,621,646,645,647,650,662,656,600,592,592
621,Candler County,2120,129,157,174,172,148,157,166,178,150,142,151,149,135,112
622,Carroll County,14705,585,1134,1216,1161,1141,1022,1071,1093,1046,1159,1203,1073,940,861
766,Carrollton City,4899,113,375,374,366,361,365,351,414,375,394,407,332,353,319
767,Cartersville City,4220,160,306,272,329,341,301,354,353,345,323,361,276,264,235
623,Catoosa County,10841,287,800,784,830,767,800,826,805,812,813,952,819,818,728
624,Charlton County,1655,92,146,159,128,123,122,124,109,99,128,140,106,105,74
626,Chattahoochee County,902,37,59,44,43,44,41,43,40,53,42,140,124,107,85
627,Chattooga County,2819,111,238,253,229,203,174,196,169,228,203,231,220,183,181
628,Cherokee County,40676,633,2894,3006,3122,3225,3131,3230,3207,3153,3153,3674,3107,2666,2475
769,Chickamauga City,1365,3,84,90,97,95,98,95,113,111,109,112,126,122,110
773,City Schools of Decatur,4537,193,412,417,427,414,342,332,323,306,303,304,285,239,240
629,Clarke County,13066,864,1165,1138,1128,1084,971,991,949,841,890,1003,759,631,652
630,Clay County,294,25,36,32,34,28,32,20,19,26,21,21,0,0,0
631,Clayton County,53150,987,4229,4638,4516,4309,4145,4110,3916,4001,4234,4516,3709,2972,2868
632,Clinch County,1402,93,114,102,113,104,111,91,104,107,121,97,82,84,79
633,Cobb County,111330,1044,8293,8442,8811,8589,8532,8664,8267,8479,8594,10236,8936,6934,7509
634,Coffee County,7759,437,688,652,635,587,553,576,530,553,533,609,543,444,419
635,Colquitt County,9574,655,836,842,774,775,713,654,641,641,677,636,635,552,543
636,Columbia County,25581,409,1909,1994,1966,1969,1964,1909,2001,1974,2117,2057,1940,1729,1643
771,Commerce City,1512,49,130,117,126,108,111,113,118,110,128,113,102,102,85
637,Cook County,3308,212,265,252,259,251,241,234,236,227,224,287,224,198,198
638,Coweta County,22231,665,1551,1669,1661,1618,1607,1618,1707,1694,1765,1934,1787,1494,1461
639,Crawford County,1757,95,134,138,146,129,127,132,139,144,141,126,113,107,86
640,Crisp County,4230,276,332,367,345,312,297,305,297,324,285,308,319,229,234
641,Dade County,2178,139,155,163,155,166,159,162,141,168,158,160,147,169,136
772,Dalton Public Schools,7812,379,604,611,619,626,567,591,555,582,591,590,563,503,431
642,Dawson County,3469,76,262,257,269,265,244,288,241,247,272,279,275,252,242
644,DeKalb County,100452,3001,8549,8803,8526,8082,7713,7509,7193,7019,7308,8038,6654,6034,6023
643,Decatur County,5301,346,436,426,380,380,363,369,391,373,401,444,371,294,327
645,Dodge County,3302,163,267,279,250,252,232,251,238,240,243,263,214,210,200
646,Dooly County,1398,127,115,117,109,106,98,115,82,93,96,114,96,77,53
647,Dougherty County,15157,363,1382,1408,1345,1330,1137,1103,1011,1077,1130,1185,1010,871,805
648,Douglas County,26011,246,1904,1936,1882,2041,1969,1915,2003,2079,2100,2483,2128,1679,1646
774,Dublin City,2572,179,238,208,189,197,172,161,187,202,200,207,149,142,141
649,Early County,2214,109,154,175,163,150,151,189,157,184,148,187,168,144,135
650,Echols County,812,49,67,68,63,59,59,54,56,55,65,56,48,56,57
651,Effingham County,11631,585,830,849,857,898,879,837,820,858,911,934,858,798,717
652,Elbert County,3019,186,278,254,224,230,206,212,225,202,210,246,207,172,167
653,Emanuel County,4297,279,393,366,342,344,318,314,326,297,294,288,264,209,263
654,Evans County,1843,131,149,171,160,141,148,133,139,149,122,134,81,91,94
655,Fannin County,2912,28,202,201,220,218,235,240,223,250,236,275,207,196,181
656,Fayette County,20096,327,1187,1256,1284,1366,1399,1441,1578,1587,1711,1944,1738,1644,1634
657,Floyd County,9931,483,665,761,814,732,700,713,795,766,737,844,694,642,585
658,Forsyth County,42701,451,3061,3286,3204,3390,3379,3490,3495,3437,3449,3318,3265,2797,2679
659,Franklin County,3624,50,286,291,273,264,290,269,282,298,265,341,272,242,201
660,Fulton County,95260,2243,6916,7114,7412,7264,7210,7237,7116,7099,7328,8021,7333,6474,6493
776,Gainesville City,7899,239,666,753,737,605,678,597,582,577,593,586,500,395,391
661,Gilmer County,4218,166,344,315,369,316,311,311,288,323,336,338,307,265,229
662,Glascock County,603,33,41,41,38,44,39,38,46,52,43,45,56,45,42
663,Glynn County,13088,558,1086,1106,1029,1004,989,989,993,934,967,1166,884,661,722
664,Gordon County,6777,398,541,533,465,485,486,497,485,476,525,535,461,489,401
665,Grady County,4629,274,389,388,374,383,345,361,323,310,330,363,306,232,251
666,Greene County,2333,159,223,192,176,187,175,178,184,176,166,169,124,101,123
726,Griffin-Spalding County,10363,513,825,894,851,814,829,799,709,777,755,886,617,574,520
667,Gwinnett County,173050,1371,12540,13237,13187,13397,13406,13363,13305,13472,13830,15213,13923,11507,11299
668,Habersham County,6825,230,558,537,538,535,545,538,488,524,495,526,516,425,370
669,Hall County,27043,390,1987,2110,2090,2077,2061,2106,2066,2174,2111,2426,2262,1496,1687
670,Hancock County,970,56,63,64,69,87,65,61,65,73,87,62,80,73,65
671,Haralson County,3502,199,230,242,285,244,245,215,254,264,280,295,301,221,227
672,Harris County,5284,249,342,349,399,367,372,365,408,402,407,462,406,389,367
673,Hart County,3485,115,267,296,294,271,253,274,250,259,254,277,237,210,228
674,Heard County,1992,116,149,135,149,142,128,134,137,149,169,150,150,159,125
675,Henry County,41526,290,2707,2910,2980,2976,3146,3126,3156,3344,3358,3851,3455,3097,3130
676,Houston County,28121,1129,2168,2195,2245,2162,2051,2071,2054,2131,2112,2220,2025,1759,1799
677,Irwin County,1791,93,140,168,145,118,135,125,131,142,135,151,112,96,100
678,Jackson County,7428,269,538,550,569,599,600,566,552,585,551,595,537,481,436
679,Jasper County,2352,122,186,203,176,181,176,154,192,178,183,180,156,134,131
680,Jeff Davis County,3117,201,242,249,255,221,228,230,203,224,246,227,229,188,174
779,Jefferson City,3253,123,237,234,238,212,256,263,239,275,247,250,238,234,207
681,Jefferson County,2818,159,196,218,223,193,186,199,232,206,200,240,180,210,176
682,Jenkins County,1249,71,98,102,97,95,93,75,89,94,74,101,95,87,78
683,Johnson County,1159,65,73,84,93,84,76,74,90,99,95,94,77,79,76
684,Jones County,5414,266,338,414,399,391,417,428,398,428,430,411,399,379,316
685,Lamar County,2713,137,208,207,212,203,199,205,191,205,208,205,191,183,159
686,Lanier County,1738,111,165,178,135,134,123,149,123,115,116,129,95,84,81
687,Laurens County,6550,337,480,519,479,474,519,517,479,486,493,493,456,410,408
688,Lee County,6461,284,482,501,469,452,506,488,442,510,509,534,465,404,415
689,Liberty County,9878,468,810,793,741,702,718,703,678,769,788,783,683,635,607
690,Lincoln County,1188,62,84,92,92,80,79,73,76,92,103,111,85,81,78
691,Long County,3075,0,284,300,282,244,241,220,214,249,233,281,200,177,150
692,Lowndes County,10491,402,862,886,825,787,787,810,723,779,820,782,761,663,604
693,Lumpkin County,3714,24,309,301,313,313,285,278,273,275,307,326,242,249,219
694,Macon County,1591,92,123,120,116,100,100,105,100,112,138,155,130,96,104
695,Madison County,4815,168,396,380,375,345,376,345,365,371,384,427,302,289,292
781,Marietta City,8649,74,785,836,809,820,698,701,683,658,638,704,460,381,402
696,Marion County,1448,67,130,99,110,114,109,75,89,117,132,107,118,89,92
697,McDuffie County,4251,156,366,352,328,315,336,284,287,306,349,414,270,274,214
698,McIntosh County,1564,69,100,130,117,122,107,106,110,137,120,141,101,91,113
699,Meriwether County,2981,191,254,237,252,221,199,211,183,235,189,269,185,180,175
700,Miller County,1023,69,80,70,86,88,61,77,84,77,78,55,77,58,63
701,Mitchell County,2409,122,194,221,203,214,181,169,180,172,178,159,156,150,110
702,Monroe County,3987,211,280,295,265,299,300,256,302,297,290,330,350,246,266
703,Montgomery County,2089,53,153,99,91,97,92,93,115,141,173,210,289,264,219
704,Morgan County,3194,104,209,244,248,200,266,222,253,240,217,282,253,227,229
705,Murray County,7643,354,549,605,611,612,575,525,559,561,565,560,546,545,476
706,Muscogee County,31969,1221,2579,2681,2696,2436,2373,2297,2224,2241,2357,2498,2160,2068,2138
7991893,,179,3,6,6,8,8,9,11,11,13,12,24,21,16,31
7991894,,108,0,1,5,6,7,2,7,2,9,9,11,24,12,13
7991895,,117,6,4,2,5,7,6,5,6,8,13,9,11,11,24
707,Newton County,19744,733,1439,1488,1494,1540,1525,1521,1496,1550,1515,1691,1425,1238,1089
708,Oconee County,7041,62,489,476,515,530,543,500,551,560,582,590,587,528,528
709,Oglethorpe County,2191,43,140,153,157,167,161,169,166,188,171,204,152,162,158
710,Paulding County,28445,212,1956,2089,2150,2144,2209,2166,2332,2210,2321,2532,2288,1937,1899
711,Peach County,3657,75,319,287,279,299,297,271,261,325,290,286,248,228,192
784,Pelham City,1485,86,113,117,110,128,112,92,79,107,93,126,124,102,96
712,Pickens County,4333,90,327,302,338,314,313,304,358,359,394,331,344,307,252
713,Pierce County,3701,153,276,269,288,263,273,271,266,288,299,299,287,233,236
714,Pike County,3436,101,231,195,215,237,260,250,274,251,321,331,271,275,224
715,Polk County,7715,347,632,670,612,607,569,577,538,608,555,612,555,405,428
716,Pulaski County,1386,91,122,120,91,116,88,79,97,102,110,96,96,97,81
717,Putnam County,2778,111,237,263,231,238,201,197,186,214,238,204,204,134,120
718,Quitman County,323,23,31,22,17,30,20,20,34,28,31,22,14,16,15
719,Rabun County,2225,93,162,170,169,141,163,181,146,160,177,169,172,158,164
720,Randolph County,1040,121,94,60,70,86,54,55,55,54,67,75,91,88,70
721,Richmond County,31347,1301,2649,2679,2731,2515,2323,2327,2268,2333,2222,2495,2086,1820,1598
722,Rockdale County,16374,305,1230,1238,1196,1218,1179,1175,1207,1219,1323,1391,1670,893,1130
785,Rome City,6199,231,499,518,525,509,453,459,453,462,486,481,430,368,325
625,Savannah-Chatham County,37790,1689,3486,3628,3362,3096,3123,2807,2696,2660,2612,3202,2194,1629,1606
723,Schley County,1382,69,103,91,86,118,105,104,98,106,111,120,86,92,93
724,Screven County,2362,107,196,193,180,184,186,128,176,177,178,201,146,153,157
