"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Early Education",1
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Early Education",2
"2019-2020",07,"ANDERSON COUNTY","White","Early Education",9
"2019-2020",07,"ANDERSON COUNTY","Asian","Pre-kindergarten",3
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Pre-kindergarten",120
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Pre-kindergarten",142
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Pre-kindergarten",29
"2019-2020",07,"ANDERSON COUNTY","White","Pre-kindergarten",195
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Kindergarten",4
"2019-2020",07,"ANDERSON COUNTY","Asian","Kindergarten",5
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Kindergarten",100
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Kindergarten",152
"2019-2020",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Kindergarten",1
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Kindergarten",16
"2019-2020",07,"ANDERSON COUNTY","White","Kindergarten",305
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 1",2
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 1",7
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 1",106
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 1",140
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 1",24
"2019-2020",07,"ANDERSON COUNTY","White","Grade 1",324
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 2",3
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 2",2
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 2",89
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 2",135
"2019-2020",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Grade 2",1
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 2",12
"2019-2020",07,"ANDERSON COUNTY","White","Grade 2",297
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 3",4
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 3",2
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 3",102
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 3",141
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 3",24
"2019-2020",07,"ANDERSON COUNTY","White","Grade 3",317
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 4",3
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 4",4
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 4",88
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 4",146
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 4",22
"2019-2020",07,"ANDERSON COUNTY","White","Grade 4",303
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 5",1
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 5",2
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 5",116
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 5",169
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 5",28
"2019-2020",07,"ANDERSON COUNTY","White","Grade 5",340
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 6",5
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 6",3
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 6",84
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 6",150
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 6",25
"2019-2020",07,"ANDERSON COUNTY","White","Grade 6",322
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 7",3
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 7",87
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 7",174
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 7",31
"2019-2020",07,"ANDERSON COUNTY","White","Grade 7",298
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 8",3
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 8",2
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Grade 8",104
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 8",177
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Grade 8",25
"2019-2020",07,"ANDERSON COUNTY","White","Grade 8",305
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 9",1
"2019-2020",07,"ANDERSON COUNTY","Asian","Grade 9",2
